%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 187500.0, -187500.02235174447, 187500.0, -11752.301365411446, 20407.94735049574, 7405.334103743327, 2112.3292580043385, -2170.3320348658604, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108481586E9, 0.0, 2023-06-06 14:21:48.481
81.0, 187500.0, -187500.02235174447, 187500.0, -11735.805778003429, 20351.06216085698, 7353.701574051568, 2031.1253703982081, -2199.9033927802316, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108484583E9, 0.0, 2023-06-06 14:21:48.484
82.0, 187500.0, -187500.02235174447, 187500.0, -11725.076940664881, 20344.64721019831, 7369.034870747909, 2046.3022048833616, -2177.641055302746, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108489612E9, 0.0, 2023-06-06 14:21:48.489
83.0, 187500.0, -187500.02235174447, 187500.0, -11724.65225752023, 20472.074505338016, 7439.308755315395, 2132.08820010283, -1981.0574628183203, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410849359E9, 0.0, 2023-06-06 14:21:48.493
84.0, 187500.0, -187500.02235174447, 187500.0, -11737.616269304308, 20598.49597197723, 7459.961767192098, 2164.185305140651, -1824.751713842358, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108497604E9, 0.0, 2023-06-06 14:21:48.497
85.0, 187500.0, -187500.02235174447, 187500.0, -11753.865987523317, 20537.96744799226, 7396.03577804992, 2087.295304214395, -1982.197401785541, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108501598E9, 0.0, 2023-06-06 14:21:48.501
86.0, 187500.0, -187500.02235174447, 187500.0, -11736.096350681348, 20443.66543813532, 7344.35854486925, 2000.771701427901, -2091.2068594940733, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108506638E9, 0.0, 2023-06-06 14:21:48.506
87.0, 187500.0, -187500.02235174447, 187500.0, -11727.490929066054, 20431.90842055183, 7367.827876547322, 2026.900890696155, -2101.667475899157, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108509613E9, 0.0, 2023-06-06 14:21:48.509
88.0, 187500.0, -187500.02235174447, 187500.0, -11744.858234507828, 20508.932531944818, 7441.141598360729, 2125.8744151442547, -2066.3293679153167, -0.002, -0.012, 0.972, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054108512597E9, 0.0, 2023-06-06 14:21:48.512
89.0, 187500.0, -187500.02235174447, 187500.0, -11757.598728847353, 20552.563137121575, 7465.057964927908, 2167.158087153207, -2065.0329667369087, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108517725E9, 0.0, 2023-06-06 14:21:48.517
90.0, 187500.0, -187500.02235174447, 187500.0, -11763.097257983358, 20466.5312727131, 7409.916211356665, 2106.517804445959, -2253.0334893504964, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108521758E9, 0.0, 2023-06-06 14:21:48.521
91.0, 187500.0, -187500.02235174447, 187500.0, -11754.357725901333, 20310.694910370697, 7359.468324121038, 2029.9630796865322, -2437.793009018065, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108525732E9, 0.0, 2023-06-06 14:21:48.525
92.0, 187500.0, -187500.02235174447, 187500.0, -11751.675516566696, 20325.02237856655, 7388.7938128464, 2055.779344532412, -2307.6164493103565, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108529868E9, 0.0, 2023-06-06 14:21:48.529
93.0, 187500.0, -187500.02235174447, 187500.0, -11744.947641485649, 20402.739394037653, 7450.037592653942, 2139.777200195456, -2200.015151502508, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108533726E9, 0.0, 2023-06-06 14:21:48.533
94.0, 187500.0, -187500.02235174447, 187500.0, -11739.739685027562, 20438.14455725486, 7459.581787536358, 2157.055098659408, -2159.1114591492965, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410853774E9, 0.0, 2023-06-06 14:21:48.537
95.0, 187500.0, -187500.02235174447, 187500.0, -11752.99426948956, 20425.29230419306, 7411.346723001805, 2101.7792346214337, -2171.896656977732, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108540729E9, 0.0, 2023-06-06 14:21:48.540
96.0, 187500.0, -187500.02235174447, 187500.0, -11735.984591959072, 20379.113600148394, 7371.247693448984, 2042.2788908814064, -2187.632285074268, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108544709E9, 0.0, 2023-06-06 14:21:48.544
97.0, 187500.0, -187500.02235174447, 187500.0, -11726.552155798932, 20441.877298578896, 7395.745205372001, 2068.9221702721325, -2017.9154894251217, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108549706E9, 0.0, 2023-06-06 14:21:48.549
98.0, 187500.0, -187500.02235174447, 187500.0, -11726.999190688037, 20591.276358518167, 7456.497246801526, 2142.325299063361, -1842.9683855734331, -0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108553865E9, 0.0, 2023-06-06 14:21:48.553
99.0, 187500.0, -187500.02235174447, 187500.0, -11738.555042571432, 20598.719489421786, 7468.120153918285, 2160.3631568387937, -1947.7533635799127, 0.002, -0.012, 0.972, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054108557879E9, 0.0, 2023-06-06 14:21:48.557
100.0, 187500.0, -187500.02235174447, 187500.0, -11761.309118426934, 20555.133587733937, 7412.196089291107, 2097.733568875023, -2048.9844142179986, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108560845E9, 0.0, 2023-06-06 14:21:48.560
101.0, 187500.0, -187500.02235174447, 187500.0, -11757.062286980425, 20473.10268558296, 7352.718097295535, 2014.9650591570212, -2128.8248454123554, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108564836E9, 0.0, 2023-06-06 14:21:48.564
102.0, 187500.0, -187500.02235174447, 187500.0, -11751.22848167759, 20448.783987615585, 7370.912417282155, 2030.9465564425657, -2130.4341710131375, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108568887E9, 0.0, 2023-06-06 14:21:48.568
103.0, 187500.0, -187500.02235174447, 187500.0, -11747.540443842465, 20512.531162802123, 7438.459389026093, 2119.0347813409307, -2088.8822780707214, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108572867E9, 0.0, 2023-06-06 14:21:48.572
104.0, 187500.0, -187500.02235174447, 187500.0, -11742.84657750685, 20474.86847339493, 7454.396182822727, 2147.577959010358, -2224.378552958793, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108576837E9, 0.0, 2023-06-06 14:21:48.576
105.0, 187500.0, -187500.02235174447, 187500.0, -11761.08560098238, 20353.36439053588, 7400.170850774151, 2090.5586589048694, -2403.8407091904533, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108581838E9, 0.0, 2023-06-06 14:21:48.581
106.0, 187500.0, -187500.02235174447, 187500.0, -11753.687173567674, 20301.888323055307, 7346.191387914585, 2012.3052015668395, -2337.6795456027444, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108585852E9, 0.0, 2023-06-06 14:21:48.585
107.0, 187500.0, -187500.02235174447, 187500.0, -11749.775618287995, 20308.54914290299, 7361.569388099836, 2028.4878645524818, -2256.8779893968094, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108588855E9, 0.0, 2023-06-06 14:21:48.588
108.0, 187500.0, -187500.02235174447, 187500.0, -11742.108969939825, 20399.900722491828, 7442.6615169836905, 2133.608118725791, -2159.5361422939473, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108592978E9, 0.0, 2023-06-06 14:21:48.592
109.0, 187500.0, -187500.02235174447, 187500.0, -11756.36938290231, 20443.933659068785, 7462.554569548914, 2169.147392409729, -2127.416685511671, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054108596978E9, 0.0, 2023-06-06 14:21:48.596
110.0, 187500.0, -187500.02235174447, 187500.0, -11775.927159300705, 20421.492507635656, 7406.250525265995, 2103.343856733305, -2157.993871926531, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108600973E9, 0.0, 2023-06-06 14:21:48.600
111.0, 187500.0, -187500.02235174447, 187500.0, -11751.921385755704, 20417.491545378154, 7356.875521764222, 2017.7143237250239, -2052.0689549528306, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108604974E9, 0.0, 2023-06-06 14:21:48.604
112.0, 187500.0, -187500.02235174447, 187500.0, -11748.389810131766, 20498.091935883993, 7371.582969615814, 2027.482036051993, -1895.8079094657792, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108609994E9, 0.0, 2023-06-06 14:21:48.609
113.0, 187500.0, -187500.02235174447, 187500.0, -11751.787275288973, 20555.088884245026, 7435.933641902643, 2116.017295839464, -1958.035166029354, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410861499E9, 0.0, 2023-06-06 14:21:48.614
114.0, 187500.0, -187500.02235174447, 187500.0, -11746.042876963958, 20577.194759511323, 7456.698412501623, 2151.3554038233046, -2003.520965995904, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108617986E9, 0.0, 2023-06-06 14:21:48.617
115.0, 187500.0, -187500.02235174447, 187500.0, -11759.744496315063, 20548.83039579754, 7409.782100889934, 2103.3662084777607, -2065.614112092747, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108620991E9, 0.0, 2023-06-06 14:21:48.620
116.0, 187500.0, -187500.02235174447, 187500.0, -11752.636641578274, 20476.500150740165, 7357.009632230954, 2029.4042860751495, -2129.2048250680955, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108625969E9, 0.0, 2023-06-06 14:21:48.625
117.0, 187500.0, -187500.02235174447, 187500.0, -11742.533653084476, 20454.48368245169, 7370.666548093146, 2041.898911225666, -2131.4623512580815, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108628977E9, 0.0, 2023-06-06 14:21:48.628
118.0, 187500.0, -187500.02235174447, 187500.0, -11745.595842074854, 20448.4263597043, 7428.892842399221, 2125.226214555051, -2234.7721141305105, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108633138E9, 0.0, 2023-06-06 14:21:48.633
119.0, 187500.0, -187500.02235174447, 187500.0, -11756.19056894667, 20386.489675818644, 7442.594461750325, 2157.3009678484163, -2361.171229025272, -0.004, -0.008, 0.978, 192.0, 255.0, 224.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054108637102E9, 0.0, 2023-06-06 14:21:48.637
120.0, 187500.0, -187500.02235174447, 187500.0, -11769.691022597674, 20376.230225113657, 7394.046472793398, 2101.354551476783, -2288.4163008232476, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108641118E9, 0.0, 2023-06-06 14:21:48.641
121.0, 187500.0, -187500.02235174447, 187500.0, -11763.276071939, 20324.865916355364, 7340.894024478677, 2023.8834051946885, -2269.1267453583177, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108645129E9, 0.0, 2023-06-06 14:21:48.645
122.0, 187500.0, -187500.02235174447, 187500.0, -11753.195435189657, 20311.79014584901, 7351.332289139305, 2027.2138151185293, -2229.385343716782, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108649098E9, 0.0, 2023-06-06 14:21:48.649
123.0, 187500.0, -187500.02235174447, 187500.0, -11753.597766589854, 20385.930882207263, 7420.309772528383, 2120.4652929860704, -2153.0094329129975, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108654084E9, 0.0, 2023-06-06 14:21:48.654
124.0, 187500.0, -187500.02235174447, 187500.0, -11770.965072031626, 20437.04932177655, 7448.13769437524, 2162.508924306503, -2117.1348830622296, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860541086571E9, 0.0, 2023-06-06 14:21:48.657
125.0, 187500.0, -187500.02235174447, 187500.0, -11778.341147701878, 20478.46710425223, 7409.402121234193, 2107.0542463128863, -2008.2148323315184, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108661093E9, 0.0, 2023-06-06 14:21:48.661
126.0, 187500.0, -187500.02235174447, 187500.0, -11757.174045702703, 20505.736232487707, 7361.211760188551, 2031.840626220778, -1909.777749750346, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108665091E9, 0.0, 2023-06-06 14:21:48.665
127.0, 187500.0, -187500.02235174447, 187500.0, -11741.952507728638, 20490.090011368993, 7379.294321452895, 2054.8182195208337, -1995.4743379919933, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108669095E9, 0.0, 2023-06-06 14:21:48.669
128.0, 187500.0, -187500.02235174447, 187500.0, -11734.978763458583, 20555.424160411854, 7452.138656632741, 2150.9754241675646, -2001.7328264394794, -0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108673236E9, 0.0, 2023-06-06 14:21:48.673
129.0, 187500.0, -187500.02235174447, 187500.0, -11737.817435004406, 20575.02664029916, 7469.416555096693, 2179.3621396258045, -2027.3926290741717, -0.002, -0.01, 0.976, 192.0, 255.0, 240.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054108677226E9, 0.0, 2023-06-06 14:21:48.677
130.0, 187500.0, -187500.02235174447, 187500.0, -11771.725031343107, 20533.20652642328, 7417.605211449291, 2119.0347813409307, -2092.927943817132, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108682239E9, 0.0, 2023-06-06 14:21:48.682
131.0, 187500.0, -187500.02235174447, 187500.0, -11757.196397447158, 20451.13092078339, 7365.816219546345, 2040.647213536169, -2154.6634620026903, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108685208E9, 0.0, 2023-06-06 14:21:48.685
132.0, 187500.0, -187500.02235174447, 187500.0, -11727.535632554966, 20375.626728013365, 7383.69761511059, 2057.4333736221047, -2282.02370190903, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108689226E9, 0.0, 2023-06-06 14:21:48.689
133.0, 187500.0, -187500.02235174447, 187500.0, -11730.843690734351, 20350.65982945679, 7438.548796003914, 2147.0415171434306, -2368.301435506515, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108693227E9, 0.0, 2023-06-06 14:21:48.693
134.0, 187500.0, -187500.02235174447, 187500.0, -11745.864063008317, 20403.47700160468, 7454.217368867085, 2176.2328954020613, -2248.0043468480526, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108697352E9, 0.0, 2023-06-06 14:21:48.697
135.0, 187500.0, -187500.02235174447, 187500.0, -11765.444191151166, 20392.457591588212, 7406.94342934411, 2118.0736563293526, -2227.284279737983, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410870134E9, 0.0, 2023-06-06 14:21:48.701
136.0, 187500.0, -187500.02235174447, 187500.0, -11755.765885802019, 20339.68512292923, 7364.117486967742, 2047.933882228599, -2230.5029309395472, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108705353E9, 0.0, 2023-06-06 14:21:48.705
137.0, 187500.0, -187500.02235174447, 187500.0, -11737.258641393024, 20332.286695514525, 7377.372071429739, 2058.7968300338785, -2194.2931049219496, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108709351E9, 0.0, 2023-06-06 14:21:48.709
138.0, 187500.0, -187500.02235174447, 187500.0, -11733.99528670255, 20409.534324352066, 7446.930700174654, 2146.572130509869, -2126.477912244548, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108713334E9, 0.0, 2023-06-06 14:21:48.713
139.0, 187500.0, -187500.02235174447, 187500.0, -11734.554080313932, 20525.092843186005, 7478.513715090003, 2186.894677507243, -1954.2130177274964, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054108716352E9, 0.0, 2023-06-06 14:21:48.716
140.0, 187500.0, -187500.02235174447, 187500.0, -11755.922348013204, 20596.327852765065, 7427.730551687545, 2125.5838424663357, -1857.362909002651, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108721354E9, 0.0, 2023-06-06 14:21:48.721
141.0, 187500.0, -187500.02235174447, 187500.0, -11746.13228394178, 20503.992796420192, 7368.721946325535, 2037.6520797791577, -2019.3012975813506, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108725346E9, 0.0, 2023-06-06 14:21:48.725
142.0, 187500.0, -187500.02235174447, 187500.0, -11728.429702333176, 20475.114342583936, 7386.089251767308, 2047.7103647840459, -2065.0776702258195, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108729358E9, 0.0, 2023-06-06 14:21:48.729
143.0, 187500.0, -187500.02235174447, 187500.0, -11725.65808602072, 20533.139471189916, 7453.457409555604, 2136.6926594606234, -2045.8775217387108, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108733347E9, 0.0, 2023-06-06 14:21:48.733
144.0, 187500.0, -187500.02235174447, 187500.0, -11737.504510582032, 20554.150110977902, 7474.646863299235, 2173.9083139787094, -2053.4324113646044, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108737377E9, 0.0, 2023-06-06 14:21:48.737
145.0, 187500.0, -187500.02235174447, 187500.0, -11744.23238566308, 20532.044235711604, 7429.451636010604, 2129.026011112453, -2094.805490351378, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108741354E9, 0.0, 2023-06-06 14:21:48.741
146.0, 187500.0, -187500.02235174447, 187500.0, -11728.921440711194, 20402.761745782107, 7372.879370794221, 2056.2934346548836, -2279.8108792079543, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108744348E9, 0.0, 2023-06-06 14:21:48.744
147.0, 187500.0, -187500.02235174447, 187500.0, -11729.435530833665, 20288.700793826676, 7382.311806954362, 2069.190391205596, -2410.2780115935816, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108748463E9, 0.0, 2023-06-06 14:21:48.748
148.0, 187500.0, -187500.02235174447, 187500.0, -11743.56183332942, 20372.184559367248, 7450.082296142852, 2161.1454678947293, -2249.568968959924, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108753498E9, 0.0, 2023-06-06 14:21:48.753
149.0, 187500.0, -187500.02235174447, 187500.0, -11737.66097279322, 20416.03868198856, 7467.315491117894, 2187.4311193741705, -2179.7868227704553, 0.002, -0.012, 0.976, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054108757479E9, 0.0, 2023-06-06 14:21:48.757
150.0, 187500.0, -187500.02235174447, 187500.0, -11745.908766497227, 20400.213646914202, 7422.5896504628245, 2131.70822044709, -2179.5856570703577, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108761477E9, 0.0, 2023-06-06 14:21:48.761
151.0, 187500.0, -187500.02235174447, 187500.0, -11745.417028119211, 20343.373160764357, 7365.659757335157, 2048.0679926953308, -2206.161881227718, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108764515E9, 0.0, 2023-06-06 14:21:48.764
152.0, 187500.0, -187500.02235174447, 187500.0, -11742.220728662101, 20331.280867014037, 7373.013481260954, 2048.895007240177, -2187.2970089074383, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108768535E9, 0.0, 2023-06-06 14:21:48.768
153.0, 187500.0, -187500.02235174447, 187500.0, -11757.3752114028, 20470.755752415153, 7446.126037374263, 2139.3301653063495, -1987.1147855657084, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108772471E9, 0.0, 2023-06-06 14:21:48.772
154.0, 187500.0, -187500.02235174447, 187500.0, -11764.907749284239, 20595.970224853783, 7464.901502716721, 2161.5030958060142, -1839.9061965830563, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108776477E9, 0.0, 2023-06-06 14:21:48.776
155.0, 187500.0, -187500.02235174447, 187500.0, -11767.209978963136, 20553.859538299985, 7418.409874249683, 2103.8802986002324, -1980.4092622291164, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108781507E9, 0.0, 2023-06-06 14:21:48.781
156.0, 187500.0, -187500.02235174447, 187500.0, -11752.837807278373, 20471.493359982178, 7362.396402644683, 2027.3032220963505, -2082.9143623011546, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108785475E9, 0.0, 2023-06-06 14:21:48.785
157.0, 187500.0, -187500.02235174447, 187500.0, -11737.817435004406, 20431.640199618363, 7366.754992813468, 2029.2925273528729, -2109.490586458515, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108789613E9, 0.0, 2023-06-06 14:21:48.789
158.0, 187500.0, -187500.02235174447, 187500.0, -11744.65706880773, 20502.003491163672, 7440.515749515981, 2133.585766981336, -2072.5208011294367, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108792596E9, 0.0, 2023-06-06 14:21:48.792
159.0, 187500.0, -187500.02235174447, 187500.0, -11764.28190043949, 20528.087976943014, 7453.077429899863, 2162.0395376729416, -2079.4721936550372, -0.002, -0.008, 0.972, 192.0, 255.0, 240.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054108796615E9, 0.0, 2023-06-06 14:21:48.796
160.0, 187500.0, -187500.02235174447, 187500.0, -11783.839676837884, 20435.060016520027, 7399.857926351778, 2109.490586458515, -2265.3940040342814, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108800604E9, 0.0, 2023-06-06 14:21:48.800
