%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 27404.75862082942, 33651.95943736547, 21757.523328962725, -18461.89271949443, -4974.939522139969, 6493.941723578182, 30616.279615912394, 14326.976457473811, 0.006, -0.008, 0.974, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848206056751E9, 0.0, 2023-05-23 15:23:26.056
79.0, 27399.952995771528, 33650.50657397587, 21756.33868650659, -18486.23376920626, -4989.155231613545, 6506.078720817414, 30610.11053444273, 14331.223288920319, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056755E9, 0.0, 2023-05-23 15:23:26.056
80.0, 27399.885940538163, 33649.411338497564, 21754.416436483436, -18493.118106498492, -4978.7840221862825, 6500.066101558937, 30622.40399389315, 14354.334992687107, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056758E9, 0.0, 2023-05-23 15:23:26.056
81.0, 27406.5691121303, 33653.07702458823, 21758.43975048539, -18491.08409775306, -4978.538152997274, 6483.838735084383, 30604.142618673162, 14325.992980717778, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056762E9, 0.0, 2023-05-23 15:23:26.056
82.0, 27412.067641266305, 33655.0439781003, 21765.92758487792, -18492.55931288711, -4978.716966952917, 6486.386833952289, 30598.599386048245, 14304.669416507413, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056765E9, 0.0, 2023-05-23 15:23:26.056
83.0, 27409.810115076318, 33655.781585667326, 21756.271631273226, -18493.81101057661, -4980.192182086967, 6501.541316692987, 30618.11245895773, 14324.763634772735, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056768E9, 0.0, 2023-05-23 15:23:26.056
84.0, 27400.601196360734, 33649.3889867531, 21743.64289565598, -18491.53113264217, -4985.042510633768, 6507.173956295724, 30622.068717726317, 14332.78791103219, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056771E9, 0.0, 2023-05-23 15:23:26.056
85.0, 27392.934548012563, 33643.77869889483, 21739.06078804264, -18500.695347868845, -4977.197048329956, 6506.279886517512, 30632.372871920215, 14360.526425901226, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056775E9, 0.0, 2023-05-23 15:23:26.056
86.0, 27394.14154221315, 33643.242257027894, 21747.174471279915, -18505.03158629317, -4970.55858022673, 6489.359615964844, 30614.938511245076, 14330.396274375473, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056798E9, 0.0, 2023-05-23 15:23:26.056
87.0, 27402.411687661614, 33649.43369024202, 21763.625355199023, -18488.737164585255, -4975.610074473629, 6482.229409483602, 30602.890920983664, 14300.377881571994, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056802E9, 0.0, 2023-05-23 15:23:26.056
88.0, 27400.176513216084, 33647.578495452224, 21758.39504699648, -18487.463115151302, -4979.231057075388, 6498.52383119152, 30613.95503448904, 14316.73935851328, 0.002, -0.008, 0.974, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848206056805E9, 0.0, 2023-05-23 15:23:26.056
89.0, 27387.771295043385, 33634.100393545676, 21735.909192074443, -18496.448516422333, -4982.248542576855, 6508.269191774034, 30611.831618765787, 14324.651876050459, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056809E9, 0.0, 2023-05-23 15:23:26.056
90.0, 27382.250414162925, 33630.27824524382, 21732.39996819496, -18497.342586200546, -4971.184429071478, 6503.418863227233, 30622.40399389315, 14355.094951998586, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056812E9, 0.0, 2023-05-23 15:23:26.056
91.0, 27395.415591647103, 33641.1411930491, 21740.40189270996, -18504.00340604823, -4974.5595424842295, 6482.788203094984, 30613.39624087766, 14332.184413931896, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116947E9, 0.0, 2023-05-23 15:23:26.116
92.0, 27401.584673116766, 33642.81757388324, 21754.751712650268, -18487.463115151302, -4974.067804106213, 6474.272188457512, 30605.707240785032, 14306.323445597107, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116955E9, 0.0, 2023-05-23 15:23:26.116
93.0, 27395.50499862492, 33639.73303314841, 21750.34841899257, -18480.735240070255, -4975.855943662637, 6491.125403776813, 30623.923912516108, 14333.302001154661, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116959E9, 0.0, 2023-05-23 15:23:26.116
94.0, 27394.812094546807, 33642.86227737216, 21743.508785189246, -18485.5632168726, -4990.339874069676, 6502.323627748922, 30628.05898524034, 14338.26408842374, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116962E9, 0.0, 2023-05-23 15:23:26.116
95.0, 27387.65953632111, 33638.68250115901, 21737.809090353145, -18495.219170477292, -4982.695577465961, 6505.028188828014, 30631.925837031107, 14355.36317293205, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116965E9, 0.0, 2023-05-23 15:23:26.116
96.0, 27382.7645042854, 33627.104297531165, 21733.942238562377, -18498.773097845686, -4991.502164781352, 6489.180802009202, 30621.465220626025, 14330.530384842205, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116968E9, 0.0, 2023-05-23 15:23:26.116
97.0, 27386.206672931516, 33630.524114432825, 21747.5320991912, -18505.65743513792, -5008.400083589564, 6484.844563584872, 30619.8782467697, 14305.54113454117, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116971E9, 0.0, 2023-05-23 15:23:26.116
98.0, 27383.770332785887, 33634.79329762379, 21741.430072954903, -18493.878065809975, -4996.196031116967, 6505.363464994844, 30625.82381079481, 14323.422530105416, 0.006, -0.012, 0.974, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848206116974E9, 0.0, 2023-05-23 15:23:26.116
99.0, 27381.401047873624, 33630.099431288174, 21722.72166284581, -18491.4640774088, -4987.814126946227, 6510.303200519467, 30615.094973456264, 14333.302001154661, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116977E9, 0.0, 2023-05-23 15:23:26.116
100.0, 27377.735361782954, 33626.56785566424, 21721.44761341186, -18500.33771995756, -4982.405004788042, 6503.441214971687, 30623.409822393638, 14359.051210767177, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116981E9, 0.0, 2023-05-23 15:23:26.116
101.0, 27378.160044927605, 33630.188838265996, 21736.289171730183, -18506.10447002703, -4998.185336373489, 6477.826115825906, 30608.791781519867, 14330.530384842205, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116984E9, 0.0, 2023-05-23 15:23:26.116
102.0, 27383.36800138569, 33634.458021456965, 21752.583593438103, -18505.813897349108, -4991.099833381157, 6466.180856964691, 30587.19999637604, 14296.153401869942, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116987E9, 0.0, 2023-05-23 15:23:26.116
103.0, 27380.12699843967, 33634.14509703459, 21750.84015737059, -18502.57289440309, -4963.026042345291, 6474.808630324439, 30590.999792933442, 14309.184468887386, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116991E9, 0.0, 2023-05-23 15:23:26.116
104.0, 27374.717876281487, 33630.747631877384, 21735.909192074443, -18520.29782775615, -4975.811240173726, 6478.295502459468, 30588.451694065538, 14316.471137579816, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116994E9, 0.0, 2023-05-23 15:23:26.116
105.0, 27370.716914023986, 33624.48914342989, 21733.629314140002, -18516.676845154387, -4984.7742897003045, 6477.826115825906, 30611.63045306569, 14345.863681538545, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206116997E9, 0.0, 2023-05-23 15:23:26.116
106.0, 27382.093951951738, 33630.948797577475, 21741.16185202144, -18517.79443237715, -4994.184374115989, 6461.777563306995, 30605.550778573845, 14316.806413746646, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176333E9, 0.0, 2023-05-23 15:23:26.176
107.0, 27387.346611898734, 33635.642663913095, 21739.44076769838, -18503.086984525562, -4990.384577558587, 6460.950548762149, 30591.37977258918, 14290.856038434034, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176363E9, 0.0, 2023-05-23 15:23:26.176
108.0, 27381.065771706795, 33634.1898005235, 21748.49322420278, -18491.575836131076, -4957.259292275821, 6474.786278579984, 30598.509979070426, 14313.78892824518, 0.008, -0.006, 0.972, 192.0, 0.0, 64.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848206176367E9, 0.0, 2023-05-23 15:23:26.176
109.0, 27382.965669985497, 33636.80495462477, 21756.048113828674, -18487.70898434031, -4944.5635014252075, 6488.2196769976235, 30602.510941327924, 14325.769463273224, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484820617637E9, 0.0, 2023-05-23 15:23:26.176
110.0, 27380.75284728442, 33632.5357714338, 21739.35136072056, -18489.944158785842, -4970.60328371564, 6488.242028742079, 30617.44190662407, 14349.395257162483, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176373E9, 0.0, 2023-05-23 15:23:26.176
111.0, 27393.202768946026, 33637.76607963635, 21736.177413007907, -18489.139495985448, -4990.205763602944, 6477.222618725613, 30610.44581060956, 14322.975495216311, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176376E9, 0.0, 2023-05-23 15:23:26.176
112.0, 27405.116248740705, 33647.310274518764, 21743.307619489147, -18477.874216779976, -4991.5245165258075, 6487.325607219411, 30612.591578077267, 14305.518782796715, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176379E9, 0.0, 2023-05-23 15:23:26.176
113.0, 27392.37575440118, 33645.924466362536, 21733.91988681792, -18489.765344830197, -4983.902571666547, 6505.922258606227, 30621.33111015929, 14327.825823763113, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176382E9, 0.0, 2023-05-23 15:23:26.176
114.0, 27373.734399525452, 33635.709719146456, 21714.80914530863, -18504.361033959514, -4987.5906095016735, 6505.8328516284055, 30620.079412469797, 14337.794701790179, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176386E9, 0.0, 2023-05-23 15:23:26.176
115.0, 27362.357361597704, 33617.47069567093, 21705.756688804235, -18493.431030920867, -4969.93273138198, 6493.829964855906, 30631.478802142003, 14363.208635235864, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176389E9, 0.0, 2023-05-23 15:23:26.176
116.0, 27378.137693183147, 33626.59020740869, 21735.529212418704, -18519.560220189123, -4988.261161835332, 6464.146848219258, 30620.727613059, 14336.565355845138, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176397E9, 0.0, 2023-05-23 15:23:26.176
117.0, 27384.03855371935, 33635.217980768444, 21739.798395609665, -18525.751653403244, -4999.414682318531, 6462.023432496004, 30605.841351251765, 14306.703425252847, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176401E9, 0.0, 2023-05-23 15:23:26.176
118.0, 27375.097855937227, 33629.339471976695, 21734.232811240294, -18500.13655425746, -4992.1280136261, 6482.832906583894, 30605.930758229588, 14320.02506494821, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176404E9, 0.0, 2023-05-23 15:23:26.176
119.0, 27367.18533840005, 33623.8856463296, 21722.6769593569, -18507.110298527517, -4994.162022371534, 6490.9242380767155, 30605.327261129292, 14326.529422584705, 0.008, -0.008, 0.97, 192.0, 0.0, 64.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848206176407E9, 0.0, 2023-05-23 15:23:26.176
120.0, 27374.13673092565, 33628.646567898584, 21734.523383918215, -18506.931484571873, -4989.043472891268, 6483.548162406464, 30622.493400870968, 14351.921004285932, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206176411E9, 0.0, 2023-05-23 15:23:26.176
121.0, 27385.379658386668, 33633.809820867755, 21740.603058410055, -18519.00142657774, -4990.27281883631, 6467.052574998448, 30611.33988038777, 14332.631448821003, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236201E9, 0.0, 2023-05-23 15:23:26.236
122.0, 27374.51671058139, 33623.46096318495, 21728.846040826564, -18526.913944114916, -4987.680016479495, 6464.303310430445, 30597.10181916974, 14306.97164618631, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236208E9, 0.0, 2023-05-23 15:23:26.236
123.0, 27365.37484709917, 33621.62812013961, 21723.615732624025, -18520.47664171179, -4969.105716837134, 6479.23427572659, 30608.612967564222, 14319.712140525835, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236212E9, 0.0, 2023-05-23 15:23:26.236
124.0, 27365.978344199462, 33625.40556495256, 21720.262970955726, -18516.363920732012, -4971.631463960584, 6487.839697341883, 30602.466237839013, 14317.208745146841, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236216E9, 0.0, 2023-05-23 15:23:26.236
125.0, 27354.89187894963, 33616.01783228133, 21716.619636609514, -18527.115109815015, -4973.821934917204, 6480.508325160543, 30608.76942977541, 14337.794701790179, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236221E9, 0.0, 2023-05-23 15:23:26.236
126.0, 27349.862736447187, 33611.27926245681, 21712.551619118647, -18533.217136051313, -4965.574141213196, 6458.8718365278055, 30604.612005306724, 14317.991056202776, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236226E9, 0.0, 2023-05-23 15:23:26.236
127.0, 27363.542004053834, 33618.56593114924, 21720.732357589288, -18513.592304419555, -4974.336025039676, 6452.456885869132, 30586.328278342284, 14287.033890132177, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236232E9, 0.0, 2023-05-23 15:23:26.236
128.0, 27371.365114613192, 33629.16065802106, 21739.172546764916, -18509.904266584428, -4957.236940531367, 6467.723127332107, 30585.277746352884, 14303.015387417721, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236247E9, 0.0, 2023-05-23 15:23:26.236
129.0, 27371.6109838022, 33636.11205054665, 21754.572898694623, -18502.505839169724, -4977.264103563321, 6481.581208894398, 30588.29523185435, 14324.137785927986, 0.004, -0.01, 0.978, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.68484820623625E9, 0.0, 2023-05-23 15:23:26.236
130.0, 27369.84519599023, 33629.89826558808, 21744.26874450073, -18491.799353575632, -4988.395272302065, 6484.889267073783, 30608.456505353035, 14357.441885166394, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236253E9, 0.0, 2023-05-23 15:23:26.236
131.0, 27361.396236586123, 33618.588282893696, 21731.952933305853, -18541.3755227775, -4996.441900305975, 6469.511266888531, 30594.374906346195, 14333.279649410208, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236256E9, 0.0, 2023-05-23 15:23:26.236
132.0, 27370.51574832389, 33625.24910274138, 21729.606000138047, -18540.079121599094, -4985.646007734062, 6461.196417951157, 30575.688847981557, 14298.88031469349, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236259E9, 0.0, 2023-05-23 15:23:26.236
133.0, 27373.600289058722, 33628.69127138749, 21733.20463099535, -18503.399908947937, -4974.939522139969, 6473.735746590584, 30585.970650430998, 14316.337027113084, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236262E9, 0.0, 2023-05-23 15:23:26.236
134.0, 27358.17758538456, 33619.8846840721, 21727.77315709271, -18499.778926346175, -4984.729586211394, 6483.101127517358, 30595.44779008005, 14330.195108675374, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236265E9, 0.0, 2023-05-23 15:23:26.236
135.0, 27357.88701270664, 33622.902169573565, 21730.947104805364, -18505.27745548218, -4968.546923225752, 6478.451964670654, 30617.710127557533, 14356.614870621548, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206236268E9, 0.0, 2023-05-23 15:23:26.236
136.0, 27368.079408178262, 33623.93034981851, 21723.571029135113, -18506.730318871774, -4995.816051461226, 6466.538484875976, 30607.495380341457, 14333.59257383258, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296616E9, 0.0, 2023-05-23 15:23:26.296
137.0, 27378.98705947245, 33628.713623131945, 21760.719628419833, -18499.4660019238, -4993.5808770156955, 6467.119630231814, 30592.363249345217, 14302.59070427307, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296625E9, 0.0, 2023-05-23 15:23:26.296
138.0, 27377.42243736058, 33631.70875688896, 21753.902346360966, -18480.154094714417, -4964.344795268154, 6483.9951972955705, 30607.76360127492, 14320.74032077078, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484820629663E9, 0.0, 2023-05-23 15:23:26.296
139.0, 27372.08037043576, 33631.172315022035, 21718.519534888215, -18466.251309663214, -4985.914228667525, 6493.472336944621, 30606.78012451889, 14326.708236540348, 0.002, -0.01, 0.976, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684848206296635E9, 0.0, 2023-05-23 15:23:26.296
140.0, 27365.397198843624, 33625.53967541929, 21707.656587082933, -18504.89747582644, -4984.036682133279, 6497.942685835682, 30618.8277147803, 14357.955975288865, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484820629664E9, 0.0, 2023-05-23 15:23:26.296
141.0, 27363.139672653637, 33617.403640437566, 21714.138592974974, -18525.61754293651, -4997.984170673391, 6475.657996613741, 30604.880226240188, 14329.83748076409, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296645E9, 0.0, 2023-05-23 15:23:26.296
142.0, 27363.966687198485, 33615.95077704797, 21719.30184594415, -18522.175374290393, -4991.278647336799, 6455.831999281883, 30578.99690616094, 14284.06110811962, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484820629665E9, 0.0, 2023-05-23 15:23:26.296
143.0, 27358.110530151193, 33614.54261714729, 21706.091964971063, -18519.60492367803, -4962.780173156282, 6466.337319175878, 30592.027973178385, 14299.416756560417, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296654E9, 0.0, 2023-05-23 15:23:26.296
144.0, 27350.198012614015, 33610.51930314533, 21706.024909737698, -18510.016025306704, -4963.182504556478, 6475.278016958001, 30600.63339479368, 14312.604285789048, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296658E9, 0.0, 2023-05-23 15:23:26.296
145.0, 27333.233038572438, 33592.95083200346, 21700.191104434864, -18530.847851139053, -4973.6207692171065, 6468.237217454579, 30609.68585129808, 14338.621716335025, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296662E9, 0.0, 2023-05-23 15:23:26.296
146.0, 27347.02406490136, 33609.982861278404, 21720.508840144736, -18522.71181615732, -5007.260144622343, 6451.115781201814, 30599.359345359728, 14311.665512521926, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296666E9, 0.0, 2023-05-23 15:23:26.296
147.0, 27356.143576639126, 33620.264663727845, 21747.621506169024, -18511.62535090749, -5007.260144622343, 6449.819380023406, 30583.95899343002, 14276.819142916102, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296672E9, 0.0, 2023-05-23 15:23:26.296
148.0, 27351.852041703707, 33607.92650078851, 21725.314465202628, -18521.08013881208, -4991.36805431462, 6465.264435442024, 30590.016316177407, 14291.34777681205, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296677E9, 0.0, 2023-05-23 15:23:26.296
149.0, 27356.478852805958, 33611.0333932678, 21703.34270040306, -18517.213287021314, -4987.031815890291, 6475.210961724635, 30591.983269689474, 14299.126183882498, 0.002, -0.01, 0.966, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.684848206296681E9, 0.0, 2023-05-23 15:23:26.296
150.0, 27347.962838168485, 33606.339526932185, 21703.16388644742, -18507.75849911672, -4984.640179233573, 6469.712432588629, 30605.662537296124, 14326.864698751533, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206296701E9, 0.0, 2023-05-23 15:23:26.296
151.0, 27347.35934106819, 33603.344393175175, 21713.468040641314, -18510.261894495714, -4999.884068952092, 6452.792162035962, 30597.370040103204, 14308.893896209467, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206356841E9, 0.0, 2023-05-23 15:23:26.356
152.0, 27354.534251038345, 33611.81570432374, 21727.102604759053, -18529.350284260545, -4996.710121239438, 6451.853388768839, 30585.255394608426, 14276.595625471547, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206356852E9, 0.0, 2023-05-23 15:23:26.356
153.0, 27357.015294672885, 33618.230654982406, 21742.502956688757, -18528.344455760056, -4967.228170302888, 6468.550141876954, 30595.358383102226, 14299.21559086032, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206356857E9, 0.0, 2023-05-23 15:23:26.356
154.0, 27355.6071347722, 33616.554274148264, 21719.704177344345, -18516.207458520825, -4987.948237412958, 6479.61425538233, 30592.027973178385, 14312.64898927796, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206356861E9, 0.0, 2023-05-23 15:23:26.356
155.0, 27348.36516956868, 33607.61357636614, 21692.7703252757, -18520.119013800504, -4988.551734513251, 6477.7143571036295, 30600.164008160118, 14335.157195944454, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206356866E9, 0.0, 2023-05-23 15:23:26.356
