%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 34437.33268229159, 24692.35207943345, 40.031974319454946, 766.4860208613898, 19748.39207510854, -674.0615575386951, -5848.088067542085, -11014.514984430669, 0.002, -0.016, 0.976, 192.0, 0.0, 16.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120653398378E9, 0.0, 2023-06-07 08:50:53.398
79.0, 34441.691272460375, 24701.65040512686, 46.625738933770535, 789.5977246281773, 19677.872321352046, -662.5280573997567, -5830.832520822588, -11011.922182073855, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653400672E9, 0.0, 2023-06-07 08:50:53.400
80.0, 34400.98874580726, 24666.558166332026, 6.2137849585753635, 792.6152101296437, 19803.28795949077, -625.938251726419, -5734.049467331108, -10865.942939036244, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653403712E9, 0.0, 2023-06-07 08:50:53.403
81.0, 34371.0597599816, 24637.25502935112, -23.178759000153423, 771.3587011526467, 19953.156406063605, -629.4474756059022, -5701.237106470717, -10783.867333396356, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653408713E9, 0.0, 2023-06-07 08:50:53.408
82.0, 34385.65544911092, 24648.20738413422, -7.30902043688541, 758.5064480908452, 19928.569487162767, -654.3473189291143, -5769.499334037225, -10867.57461638148, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653412698E9, 0.0, 2023-06-07 08:50:53.412
83.0, 34415.830304125586, 24677.018782737112, 26.129189268253956, 762.9991487263619, 19758.539767091246, -675.6708831394772, -5855.151218789962, -11017.04073155412, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653416692E9, 0.0, 2023-06-07 08:50:53.416
84.0, 34430.47069674381, 24692.486189900184, 42.4236109761728, 784.6803408480098, 19679.459295208373, -662.3492434441142, -5837.1357127589845, -11025.176766535851, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653420702E9, 0.0, 2023-06-07 08:50:53.420
85.0, 34384.53786188816, 24645.860450966415, -8.918346037667519, 783.2721809473254, 19797.76707861031, -645.6524903359998, -5758.56933099858, -10899.984645841676, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653424692E9, 0.0, 2023-06-07 08:50:53.424
86.0, 34354.4077103624, 24615.842058162936, -38.69086965213653, 761.7921545257753, 19940.95235359101, -649.742859571321, -5721.51013869168, -10823.072293170964, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065342868E9, 0.0, 2023-06-07 08:50:53.428
87.0, 34385.700152599835, 24644.16171838781, -5.945564025111679, 758.5287998353004, 19925.104966772196, -659.9576067873963, -5769.186409614851, -10891.803907371033, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653431828E9, 0.0, 2023-06-07 08:50:53.431
88.0, 34439.657263714944, 24692.240320711175, 44.88230286625658, 767.156573195049, 19760.082037458666, -669.9488365589186, -5841.650765138957, -11026.89785085891, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 16.0, 255.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120653435824E9, 0.0, 2023-06-07 08:50:53.435
89.0, 34462.813670970645, 24713.586236665993, 62.204904819119555, 789.2624484613477, 19682.61089117657, -657.5659701306785, -5823.612907363523, -11030.496481716214, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653440822E9, 0.0, 2023-06-07 08:50:53.440
90.0, 34405.682612142875, 24667.49693959915, 12.382866428240114, 804.0593032907609, 19813.34624449566, -623.4125046029693, -5728.640345172924, -10892.429756215783, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653444855E9, 0.0, 2023-06-07 08:50:53.444
91.0, 34360.46503310979, 24629.45427053622, -23.692849122625486, 801.7123701229538, 19977.475104030982, -610.0238096742404, -5680.9417225052985, -10802.285170827528, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653448829E9, 0.0, 2023-06-07 08:50:53.448
92.0, 34383.48732989876, 24643.893497454348, -3.263354690474831, 794.6268671306213, 19962.85706315721, -638.0528972211954, -5754.478961763259, -10884.450183445239, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653453119E9, 0.0, 2023-06-07 08:50:53.453
93.0, 34424.145153062964, 24679.544529860563, 37.41682021818402, 799.544250910789, 19790.368651195604, -679.6941971414325, -5862.214370037838, -11038.453702742303, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653456832E9, 0.0, 2023-06-07 08:50:53.456
94.0, 34446.631007985, 24703.572655150016, 61.154372829720124, 826.7239721684423, 19706.1025745991, -674.3521302166141, -5848.311584986638, -11042.477016744258, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653459798E9, 0.0, 2023-06-07 08:50:53.459
95.0, 34409.594167422554, 24673.397800135353, 28.20790150259751, 851.2438358359142, 19844.862204177643, -631.7497052847988, -5732.104865563496, -10883.8690380894, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653464824E9, 0.0, 2023-06-07 08:50:53.464
96.0, 34375.88773678395, 24641.680674753272, -6.191433214120057, 843.8230566767522, 20018.512906850923, -614.0471236761956, -5668.871780499432, -10784.314368285462, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653469139E9, 0.0, 2023-06-07 08:50:53.469
97.0, 34387.13066424497, 24649.548488801538, 5.9902675140222925, 837.9892513739171, 20013.751985281942, -643.3949641460138, -5741.291432534627, -10867.596968125936, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653472957E9, 0.0, 2023-06-07 08:50:53.472
98.0, 34423.4746007293, 24681.757352561635, 42.267148764985656, 849.5451032573109, 19854.40639906006, -677.5260779292677, -5839.43794243788, -11012.816251852066, 0.002, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653476962E9, 0.0, 2023-06-07 08:50:53.476
99.0, 34434.65047295696, 24693.290852700575, 51.900750625223, 863.8055162197968, 19781.830284813677, -677.3025604847146, -5832.374791190004, -11026.495519458715, 0.004, -0.012, 0.972, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.68612065348094E9, 0.0, 2023-06-07 08:50:53.480
100.0, 34394.55144340413, 24657.371599360897, 12.85225306180156, 874.2661326248805, 19922.445109182016, -654.4590776513908, -5740.196197056317, -10889.904009092334, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653484928E9, 0.0, 2023-06-07 08:50:53.484
101.0, 34358.72159704228, 24623.061671622, -23.804607844902023, 870.9804261899503, 20103.248370080993, -652.1344962280389, -5691.245876699195, -10796.026682380043, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653491691E9, 0.0, 2023-06-07 08:50:53.491
102.0, 34373.585507105054, 24634.505764783116, -10.371209427262476, 877.7306530154531, 20110.512687028968, -671.1558307595052, -5745.493560492225, -10859.080953488465, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653491957E9, 0.0, 2023-06-07 08:50:53.491
103.0, 34409.460056955824, 24664.725323286693, 23.782256100446716, 879.6529030386095, 19944.7074466595, -697.8438136391418, -5838.521520915213, -10999.874591812444, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653496959E9, 0.0, 2023-06-07 08:50:53.496
104.0, 34416.05382157014, 24672.771951290604, 31.29244223742989, 877.7083012709977, 19852.238279847894, -692.7029124144212, -5838.499169170758, -11017.979504821242, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653500957E9, 0.0, 2023-06-07 08:50:53.500
105.0, 34381.94505953134, 24641.63597126436, -8.091331492821157, 860.6092167626879, 19967.550929492823, -653.9002840400082, -5750.23213031675, -10888.004110813632, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653504965E9, 0.0, 2023-06-07 08:50:53.504
106.0, 34350.18323066035, 24612.131668583355, -37.10389579580973, 836.0446496063054, 20124.750748247, -647.9994235038071, -5703.919315805354, -10799.401795792795, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653508711E9, 0.0, 2023-06-07 08:50:53.508
107.0, 34350.13852717144, 24609.40475575981, -34.84636960582371, 856.4294405495455, 20140.687542043634, -678.643665152033, -5759.373993798971, -10869.67568036028, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653513274E9, 0.0, 2023-06-07 08:50:53.513
108.0, 34379.15109147443, 24634.81868920549, -6.347895425307206, 892.5945630782322, 20000.095069419753, -711.1431015900495, -5838.879148826498, -11013.732673374734, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653516064E9, 0.0, 2023-06-07 08:50:53.516
109.0, 34382.548556631635, 24639.40079681883, -4.068017490865885, 916.0638947563046, 19914.912571300578, -719.1003226161388, -5838.521520915213, -11039.414827753882, 0.006, -0.014, 0.976, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120653520057E9, 0.0, 2023-06-07 08:50:53.520
110.0, 34350.71967252727, 24613.517476739584, -34.86872135027902, 945.0541073148379, 20036.796633815364, -695.89921187153, -5753.3166710515825, -10912.769843670112, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653524054E9, 0.0, 2023-06-07 08:50:53.524
111.0, 34318.510808767176, 24579.498121678607, -69.06689036689882, 945.8364183707737, 20199.405574727723, -685.9079821000079, -5699.158394236373, -10812.85754595489, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065352906E9, 0.0, 2023-06-07 08:50:53.529
112.0, 34326.199808859805, 24582.470903691163, -59.634454206759244, 929.9666798075057, 20185.771010609988, -714.4958632583456, -5763.464363034292, -10883.8690380894, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653533064E9, 0.0, 2023-06-07 08:50:53.533
113.0, 34374.926611772375, 24626.146212356834, -13.746322840013844, 939.7120403900195, 20018.468203362012, -728.868034943108, -5844.891768084975, -11024.685028157834, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653536176E9, 0.0, 2023-06-07 08:50:53.536
114.0, 34375.10542572802, 24627.174392601777, -11.667610605670287, 953.9277498635948, 19929.91059183009, -717.289831315259, -5830.877224311498, -11045.248633056717, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065354005E9, 0.0, 2023-06-07 08:50:53.540
115.0, 34334.82758221955, 24590.87515960636, -52.14661981423138, 963.6507587016534, 20044.262116463437, -697.2850200277592, -5746.074705848063, -10930.87475667891, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653544049E9, 0.0, 2023-06-07 08:50:53.544
116.0, 34300.4953027362, 24559.515662135564, -84.64605625224785, 955.827648142296, 20195.337557236857, -700.3248572736809, -5702.153527993385, -10852.9118720188, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653548198E9, 0.0, 2023-06-07 08:50:53.548
117.0, 34296.203767800784, 24551.357275409377, -89.96577143261092, 934.8840635876732, 20175.533911649458, -730.2985465882476, -5766.392441557938, -10934.40633230285, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653552292E9, 0.0, 2023-06-07 08:50:53.552
118.0, 34325.48455303723, 24578.849921089404, -60.93085538516705, 940.2931857458575, 20001.503229320435, -763.6920528044764, -5861.856742126553, -11081.123182907484, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653559284E9, 0.0, 2023-06-07 08:50:53.559
119.0, 34331.94420718482, 24589.53405493904, -49.82203839087944, 958.1075260767373, 19895.17598094654, -758.9087794910407, -5856.179399034906, -11097.082328448574, 0.008, -0.012, 0.98, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.686120653561373E9, 0.0, 2023-06-07 08:50:53.561
120.0, 34296.22611954524, 24559.917993535757, -83.46141379611657, 954.888874875173, 19975.217577840995, -731.8631687001191, -5764.827819446065, -10968.470390852737, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653564188E9, 0.0, 2023-06-07 08:50:53.564
121.0, 34262.586744140004, 24524.445775085187, -118.73246654659111, 935.3534502212347, 20103.18131484763, -726.1858256084712, -5715.542222922114, -10871.8661513169, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653568222E9, 0.0, 2023-06-07 08:50:53.568
122.0, 34270.43220644382, 24524.266961129542, -115.60322232284813, 925.8763105721845, 20079.756686658464, -739.4180583260129, -5766.548903769124, -10943.21291961824, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653572278E9, 0.0, 2023-06-07 08:50:53.572
123.0, 34304.47391324925, 24556.319362678452, -79.39339630525069, 927.4856361729666, 19892.98550998992, -759.0428899577726, -5856.268806012727, -11102.089119206563, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653576216E9, 0.0, 2023-06-07 08:50:53.576
124.0, 34311.78293368613, 24565.505929649586, -70.98914039005523, 941.7684008799077, 19782.67965110298, -755.9136457340295, -5857.319338002127, -11135.527328911701, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065358021E9, 0.0, 2023-06-07 08:50:53.580
125.0, 34283.86560486145, 24542.416577627253, -101.99100994956612, 956.1182208202149, 19884.290681396804, -714.3394010471584, -5760.2457118327275, -11015.744330375712, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653584226E9, 0.0, 2023-06-07 08:50:53.584
126.0, 34261.40210168387, 24518.366100593343, -128.36606840682845, 955.1347440641814, 20040.752892583954, -689.5066129573123, -5699.560725636569, -10910.199393057752, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653589337E9, 0.0, 2023-06-07 08:50:53.589
127.0, 34266.65476163087, 24517.159106392755, -125.86267302783406, 943.0871538027709, 20036.930744282097, -709.1761480779825, -5762.1232583669735, -10958.88149248141, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653592305E9, 0.0, 2023-06-07 08:50:53.592
128.0, 34307.87137840645, 24552.25134518759, -84.91427718571153, 939.2873572453686, 19872.712477768957, -725.8952529305521, -5855.665308912434, -11080.542037551646, 0.008, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653596326E9, 0.0, 2023-06-07 08:50:53.596
129.0, 34307.71491619527, 24555.447644644697, -80.60039050583727, 932.0677437863045, 19774.633023099068, -712.5065580018232, -5863.466067727336, -11073.031851414664, 0.004, -0.006, 0.98, 192.0, 0.0, 32.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.686120653600322E9, 0.0, 2023-06-07 08:50:53.600
130.0, 34265.313656963546, 24514.56630403594, -129.4389521406832, 910.0736272422823, 19870.7902277458, -685.0586158107062, -5801.484680352769, -10931.455902034748, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653604323E9, 0.0, 2023-06-07 08:50:53.604
131.0, 34230.981377480195, 24479.563472218928, -167.056938058965, 893.3545223897127, 20023.05031097535, -663.5562376447008, -5754.836589674544, -10835.835139254945, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653608294E9, 0.0, 2023-06-07 08:50:53.608
132.0, 34238.93859850628, 24486.134885088788, -156.14928676477513, 905.7150370734975, 20033.175651213605, -648.3346996706366, -5795.114433183006, -10897.39184348486, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653612314E9, 0.0, 2023-06-07 08:50:53.612
133.0, 34283.50797695017, 24527.016225697545, -106.10373092934263, 947.2222265270027, 19873.070105680243, -632.5543680851898, -5857.185227535395, -11036.084417830041, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653617439E9, 0.0, 2023-06-07 08:50:53.617
134.0, 34303.468084748754, 24541.52250784904, -91.26217261101874, 979.0287588869046, 19763.099522960132, -600.8148909586538, -5841.5390064166795, -11070.841380458043, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653620485E9, 0.0, 2023-06-07 08:50:53.620
135.0, 34263.97255229623, 24507.972539421626, -130.91416727473347, 1003.1239394097257, 19854.674619993522, -551.2610735012381, -5751.4391245173365, -10952.444190078282, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065362442E9, 0.0, 2023-06-07 08:50:53.624
136.0, 34222.84534249846, 24471.98623084858, -169.47092646013814, 1003.7944917433849, 19988.025127413886, -526.0036022667412, -5712.524737420647, -10858.186883710252, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065362844E9, 0.0, 2023-06-07 08:50:53.628
137.0, 34236.45755487175, 24477.9764983626, -158.58562691040362, 1006.9460877115831, 19963.43820851305, -525.5342156331797, -5781.748089998733, -10926.06913162102, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653632444E9, 0.0, 2023-06-07 08:50:53.632
138.0, 34282.16687228285, 24519.37192909383, -110.7975972649571, 1026.593271087798, 19779.505703390325, -522.2708609427049, -5872.250303298271, -11070.349642080027, 0.004, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653636424E9, 0.0, 2023-06-07 08:50:53.636
139.0, 34293.23098578823, 24535.66635080175, -93.92203020120027, 1045.815771319362, 19653.84419606259, -494.4652908403028, -5869.791611408188, -11098.557543582625, 0.002, -0.01, 0.982, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.686120653640447E9, 0.0, 2023-06-07 08:50:53.640
140.0, 34250.80737481205, 24497.020184638524, -136.0774202439094, 1054.175323745647, 19735.67393251347, -457.49550551122496, -5787.604247046023, -10975.377079889427, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653644433E9, 0.0, 2023-06-07 08:50:53.644
141.0, 34213.74818250516, 24457.569355674907, -177.5175544640487, 1044.787591074418, 19898.752260059387, -434.78613314463297, -5734.340040009027, -10871.754392594623, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653647449E9, 0.0, 2023-06-07 08:50:53.647
142.0, 34218.86673198542, 24456.250602752043, -175.7070631631688, 1039.5349311274208, 19918.310036457784, -435.8143133895771, -5788.632427290968, -10923.11870135292, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653651441E9, 0.0, 2023-06-07 08:50:53.651
143.0, 34266.31948546404, 24496.12611486031, -132.8587690423452, 1052.0742597668482, 19771.19085445295, -445.269101294172, -5884.342597048592, -11070.394345568937, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653656447E9, 0.0, 2023-06-07 08:50:53.656
144.0, 34266.52065116414, 24504.217446353134, -120.07357121390955, 1058.2209894920575, 19682.074449309643, -421.5315486826359, -5893.171536108439, -11106.6712268199, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653660454E9, 0.0, 2023-06-07 08:50:53.660
145.0, 34203.04169691106, 24452.49550968355, -176.44467073019396, 1062.981911061038, 19811.15577353904, -354.3869083388935, -5809.866584523509, -10978.305158413072, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653664437E9, 0.0, 2023-06-07 08:50:53.664
146.0, 34152.75027188662, 24403.38872711524, -231.0499824345091, 1040.4960561389992, 19986.57226402429, -318.3335445324832, -5771.153363126918, -10864.7135930912, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653668558E9, 0.0, 2023-06-07 08:50:53.668
147.0, 34164.68610342575, 24410.653044063216, -220.32114509596173, 1033.5446636133986, 19991.24377861545, -310.8457101399553, -5819.433131150381, -10918.357779783939, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653671579E9, 0.0, 2023-06-07 08:50:53.671
148.0, 34198.19136836426, 24442.88425956777, -183.97720861163242, 1062.244303494013, 19827.98663711389, -307.9399833607654, -5902.179289123927, -11037.000839352708, 0.002, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653675544E9, 0.0, 2023-06-07 08:50:53.675
149.0, 34207.914377202316, 24454.75303587354, -173.36012999536158, 1110.6805337286632, 19726.912048686987, -295.13243378787445, -5896.725463476832, -11037.112598074986, 0.002, -0.012, 0.976, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120653679569E9, 0.0, 2023-06-07 08:50:53.679
150.0, 34171.54808897353, 24419.571390100886, -212.81095895897855, 1144.141095178258, 19825.48324173489, -259.5261048705703, -5800.635314063467, -10891.848610859945, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653684586E9, 0.0, 2023-06-07 08:50:53.684
151.0, 34130.91261755379, 24378.06420064738, -253.7817065455564, 1146.555083579431, 19970.456656272014, -266.1198694848859, -5750.276833805661, -10781.22982755063, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653688559E9, 0.0, 2023-06-07 08:50:53.688
152.0, 34139.56274265799, 24382.64630826072, -246.78561053104528, 1159.5637988524197, 19970.56841499429, -296.51824194410347, -5805.105662954529, -10824.771025749567, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653692562E9, 0.0, 2023-06-07 08:50:53.692
153.0, 34171.54808897353, 24412.619997575286, -211.91688918076625, 1204.71432265214, 19813.882686362587, -304.52016645910345, -5897.619533255045, -10946.878605708911, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653696573E9, 0.0, 2023-06-07 08:50:53.696
154.0, 34173.42563550778, 24413.759936542505, -211.31339208047297, 1238.1078288683689, 19718.9548276609, -268.60091311942494, -5912.5057950622795, -10967.755135030167, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653699561E9, 0.0, 2023-06-07 08:50:53.699
