%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 13677.770039769417, 6998.733520356837, 25136.682407460503, -5165.666957577105, 27502.167523165648, 23674.475988683225, 21327.140489475787, 2671.3463868315685, 0.004, -0.012, 0.97, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835367897681E9, 0.0, 2023-05-23 11:49:27.897
79.0, 13666.214187886024, 6988.027034762745, 25151.34515182318, -5180.486164150973, 27526.754442066485, 23678.789875363098, 21335.20946922415, 2672.91100894344, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897685E9, 0.0, 2023-05-23 11:49:27.897
80.0, 13662.235577372978, 6987.132964984533, 25149.60171575567, -5179.033300761378, 27529.034320000927, 23672.911366571352, 21326.045253997476, 2662.517447771722, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536789769E9, 0.0, 2023-05-23 11:49:27.897
81.0, 13653.160769124124, 6980.650959092493, 25145.712512220445, -5182.855449063236, 27550.69316037812, 23670.02799153662, 21334.762434335047, 2676.6213985230206, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897695E9, 0.0, 2023-05-23 11:49:27.897
82.0, 13666.437705330576, 6991.804479575691, 25136.570648738223, -5184.509478152929, 27535.091642748313, 23667.234023479705, 21331.253210455565, 2669.1112123860376, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897701E9, 0.0, 2023-05-23 11:49:27.897
83.0, 13669.522246065408, 6996.274828466753, 25136.41418652704, -5182.721338596504, 27504.223883655537, 23666.608174634956, 21321.239628939587, 2668.552418774655, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897706E9, 0.0, 2023-05-23 11:49:27.897
84.0, 13665.543635552363, 6992.363273187074, 25157.670695504035, -5172.350129169242, 27538.82438407235, 23679.4380759523, 21333.264867456543, 2680.9576369473502, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897712E9, 0.0, 2023-05-23 11:49:27.897
85.0, 13668.829341987293, 6993.950247043401, 25156.441349558994, -5164.527018609884, 27533.191744469616, 23683.014355065152, 21325.59821910837, 2670.966407175828, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897717E9, 0.0, 2023-05-23 11:49:27.897
86.0, 13664.984841940981, 6990.642188864016, 25151.300448334274, -5175.524076881895, 27557.97982907055, 23677.605232906968, 21342.205565238663, 2686.098538172071, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897761E9, 0.0, 2023-05-23 11:49:27.897
87.0, 13670.997461199458, 6996.0513110222, 25140.07987261771, -5183.011911274423, 27541.283075962434, 23667.949279302273, 21338.808100081456, 2678.364834590535, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897767E9, 0.0, 2023-05-23 11:49:27.897
88.0, 13675.870141490715, 7002.667427380971, 25139.766948195334, -5146.600919556728, 27506.637872056708, 23658.15921523085, 21324.279466185508, 2657.778877947197, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897773E9, 0.0, 2023-05-23 11:49:27.897
89.0, 13663.956661696036, 6994.2631714657755, 25149.55701226676, -5155.921596994591, 27534.197572970104, 23658.025104764118, 21328.056910998454, 2654.627281978999, 0.004, -0.016, 0.976, 192.0, 0.0, 32.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684835367897778E9, 0.0, 2023-05-23 11:49:27.897
90.0, 13666.393001841665, 6999.202906990398, 25154.764968724845, -5165.376384899186, 27535.06929100386, 23666.786988590597, 21325.709977830647, 2651.3415755440683, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897783E9, 0.0, 2023-05-23 11:49:27.897
91.0, 13656.714696492518, 6992.720901098359, 25150.96517216744, -5172.439536147062, 27555.63289590274, 23673.29134622709, 21349.00049555308, 2678.2977793571686, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962616E9, 0.0, 2023-05-23 11:49:27.962
92.0, 13664.001365184948, 6996.341883700119, 25141.465680773937, -5174.115916981211, 27543.339436452323, 23673.380753204914, 21344.66425712875, 2671.6816629983978, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962624E9, 0.0, 2023-05-23 11:49:27.962
93.0, 13673.254987389444, 7004.410863448485, 25144.192593597483, -5160.59311158575, 27510.482372103022, 23676.17472126183, 21333.667198856736, 2659.81288669263, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962627E9, 0.0, 2023-05-23 11:49:27.962
94.0, 13663.353164595745, 6993.771433087759, 25153.759140224356, -5159.252006918431, 27533.325854936345, 23679.751000374676, 21344.150167006275, 2659.7011279703534, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536796263E9, 0.0, 2023-05-23 11:49:27.962
95.0, 13669.2763768764, 6998.95703780139, 25157.648343759578, -5165.108163965722, 27531.82828805784, 23683.327279487527, 21336.28235295801, 2652.615624978021, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962633E9, 0.0, 2023-05-23 11:49:27.962
96.0, 13660.13451339418, 6990.038691763722, 25155.68139024751, -5152.233559159465, 27552.190727256624, 23683.416686465345, 21340.573887893428, 2666.361947818035, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962637E9, 0.0, 2023-05-23 11:49:27.962
97.0, 13663.733144251484, 6994.7325580993365, 25144.21494534194, -5176.865181549213, 27541.46188991808, 23671.88318632641, 21328.749815076568, 2651.676851710898, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536796264E9, 0.0, 2023-05-23 11:49:27.962
98.0, 13681.256911904446, 7013.977410075357, 25158.341247837692, -5156.458038861518, 27507.464886601556, 23664.06007576705, 21311.449564868162, 2634.197787546848, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962643E9, 0.0, 2023-05-23 11:49:27.962
99.0, 13673.925539723105, 7008.903564084001, 25173.629841045124, -5137.727277007971, 27531.805936313383, 23679.974517819228, 21335.343579690885, 2664.059718139138, 0.006, -0.014, 0.978, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.684835367962646E9, 0.0, 2023-05-23 11:49:27.962
100.0, 13659.396905827154, 6995.984255788834, 25162.20809962846, -5153.775829526881, 27530.53188687943, 23686.568282433545, 21336.148242491276, 2659.7011279703534, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962649E9, 0.0, 2023-05-23 11:49:27.962
101.0, 13655.530054036386, 6989.3904911745185, 25154.89907919158, -5155.251044660931, 27550.44729118911, 23681.06975329754, 21350.118082775844, 2672.419270565423, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962652E9, 0.0, 2023-05-23 11:49:27.962
102.0, 13659.955699438537, 6990.642188864016, 25138.761119694846, -5162.224788930987, 27540.16548873967, 23673.648974138378, 21345.603030395872, 2668.641825752476, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962656E9, 0.0, 2023-05-23 11:49:27.962
103.0, 13679.915807237127, 7005.953133815901, 25144.237297086394, -5152.25591090392, 27508.694232546597, 23674.632450894413, 21336.237649469098, 2658.203561091848, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962659E9, 0.0, 2023-05-23 11:49:27.962
104.0, 13669.522246065408, 6997.347712200608, 25158.765930982347, -5155.519265594396, 27525.659206588174, 23679.751000374676, 21345.290105973498, 2662.5397995161775, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962662E9, 0.0, 2023-05-23 11:49:27.962
105.0, 13664.671917518606, 6990.306912697186, 25156.30723909226, -5160.727222052482, 27518.283130917924, 23678.856930596463, 21335.20946922415, 2650.939244143873, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367962665E9, 0.0, 2023-05-23 11:49:27.962
106.0, 13660.670955261106, 6985.657749850482, 25157.9389164375, -5156.413335372607, 27542.914753307672, 23670.586785148, 21342.40673093876, 2660.0587558816383, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018409E9, 0.0, 2023-05-23 11:49:28.018
107.0, 13668.963452454025, 6995.157241243987, 25150.272268089328, -5171.634873346672, 27534.421090414657, 23668.485721169203, 21337.489347158593, 2652.101534855549, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018456E9, 0.0, 2023-05-23 11:49:28.018
108.0, 13683.313272394333, 7012.144567030021, 25155.949611180975, -5163.543541853851, 27498.993575452994, 23666.831692079508, 21325.620570852825, 2640.2774620386913, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536801846E9, 0.0, 2023-05-23 11:49:28.018
109.0, 13678.66410954763, 7009.417654206473, 25176.244995146393, -5157.709736551015, 27519.288959418413, 23671.793779348587, 21333.35427443436, 2646.6924126973645, 0.006, -0.014, 0.974, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835368018464E9, 0.0, 2023-05-23 11:49:28.018
110.0, 13679.915807237127, 7005.684912882437, 25179.530701581327, -5164.236445931965, 27517.25495067298, 23675.839445094996, 21323.69832082967, 2638.645784693454, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018467E9, 0.0, 2023-05-23 11:49:28.018
111.0, 13673.076173433803, 6999.38172094604, 25173.40632360057, -5170.316120423809, 27547.4521574321, 23680.376849219425, 21340.953867549168, 2659.3658518035236, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018471E9, 0.0, 2023-05-23 11:49:28.018
112.0, 13673.210283900535, 6998.532354656739, 25153.40151231307, -5150.8924544921465, 27535.292808448412, 23670.363267703447, 21335.321227946428, 2648.704069698342, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018475E9, 0.0, 2023-05-23 11:49:28.018
113.0, 13685.861371262237, 7010.468186195873, 25153.557974524258, -5145.125704422678, 27503.352165621778, 23663.45657866676, 21325.397053408273, 2632.5214067127, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536801848E9, 0.0, 2023-05-23 11:49:28.018
114.0, 13680.362842126233, 7010.378779218052, 25172.75812301137, -5129.971221681979, 27524.183991454127, 23669.379790947412, 21336.237649469098, 2641.596214961555, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018485E9, 0.0, 2023-05-23 11:49:28.018
115.0, 13679.781696770395, 7009.574116417661, 25173.205157900473, -5131.424085071574, 27515.802087283384, 23677.292308484593, 21331.812004066946, 2642.8926161399622, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018488E9, 0.0, 2023-05-23 11:49:28.018
116.0, 13665.074248918801, 6996.028959277744, 25166.7902072418, -5159.274358662887, 27535.136346237225, 23673.760732860654, 21341.535012905006, 2652.5709214891103, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018492E9, 0.0, 2023-05-23 11:49:28.018
117.0, 13679.55817932584, 7008.076549539155, 25160.755236238867, -5154.289919649354, 27524.78748855442, 23663.188357733296, 21334.18128897921, 2640.098648083049, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018497E9, 0.0, 2023-05-23 11:49:28.018
118.0, 13688.878856763704, 7015.519680442772, 25159.88351820511, -5150.490123091951, 27494.277357372925, 23659.701485598267, 21324.771204563523, 2633.9519183578395, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368018501E9, 0.0, 2023-05-23 11:49:28.018
119.0, 13684.028528216902, 7011.652828652004, 25175.954422468476, -5134.799198484326, 27513.11987794875, 23662.718971099734, 21334.762434335047, 2649.0840493540823, 0.006, -0.012, 0.97, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835368018506E9, 0.0, 2023-05-23 11:49:28.018
120.0, 13680.407545615142, 7007.2942384832195, 25174.523910823336, -5132.228747871965, 27514.68450006062, 23667.390485690892, 21322.133698717797, 2636.3435550145573, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536801851E9, 0.0, 2023-05-23 11:49:28.018
121.0, 13676.943025224571, 7005.059064037689, 25174.009820700863, -5147.696155035038, 27544.79229984192, 23671.547910159577, 21337.243477969587, 2653.129715100493, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536807854E9, 0.0, 2023-05-23 11:49:28.078
122.0, 13686.04018521788, 7012.055160052199, 25166.678448519524, -5162.9847482424675, 27540.00902652848, 23675.995907306184, 21341.17738499372, 2660.9528256598505, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078549E9, 0.0, 2023-05-23 11:49:28.078
123.0, 13686.867199762726, 7013.955058330901, 25159.16826238254, -5161.68834706406, 27507.084906945816, 23672.710200871254, 21327.296951686974, 2654.9178546569174, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078552E9, 0.0, 2023-05-23 11:49:28.078
124.0, 13682.173333427112, 7011.853994352102, 25173.898061978587, -5127.467826302985, 27524.340453665314, 23678.63341315191, 21334.248344212574, 2660.550494259655, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078556E9, 0.0, 2023-05-23 11:49:28.078
125.0, 13675.624272301708, 7007.33894197213, 25175.865015490654, -5143.4940270774405, 27522.52996236443, 23678.745171874187, 21316.0316724815, 2646.781819675186, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078559E9, 0.0, 2023-05-23 11:49:28.078
126.0, 13675.713679279528, 7003.427386692451, 25169.762989254355, -5150.087791691755, 27539.696102106107, 23669.916232814343, 21322.06664348443, 2654.649633723454, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078562E9, 0.0, 2023-05-23 11:49:28.078
127.0, 13681.636891560185, 7009.037674550734, 25160.97875368342, -5152.434724859563, 27535.06929100386, 23657.667476852832, 21330.850879055368, 2651.319223799613, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078565E9, 0.0, 2023-05-23 11:49:28.078
128.0, 13686.218999173523, 7017.15135778801, 25161.872823461632, -5148.701983535527, 27511.73406979252, 23654.62763960691, 21324.279466185508, 2643.943148129362, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078594E9, 0.0, 2023-05-23 11:49:28.078
129.0, 13685.61550207323, 7017.7995583772135, 25177.630803302625, -5137.548463052329, 27523.53579086492, 23660.55085188757, 21330.806175566457, 2646.2677295527137, 0.004, -0.014, 0.966, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.684835368078599E9, 0.0, 2023-05-23 11:49:28.078
130.0, 13684.833191017295, 7017.173709532465, 25182.54818708279, -5128.518358292385, 27524.854543787784, 23679.30396548557, 21325.88879178629, 2644.233720807281, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078604E9, 0.0, 2023-05-23 11:49:28.078
131.0, 13684.90024625066, 7012.144567030021, 25180.35771612617, -5131.088808904745, 27547.608619643288, 23680.175683519326, 21335.768262835536, 2664.5738082616103, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078607E9, 0.0, 2023-05-23 11:49:28.078
132.0, 13683.827362516806, 7008.858860595091, 25162.766893239845, -5146.466809089996, 27537.416224171666, 23669.44684618078, 21337.735216347603, 2671.3016833426577, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536807861E9, 0.0, 2023-05-23 11:49:28.078
133.0, 13689.95174049756, 7019.028904322256, 25162.856300217667, -5142.331736365764, 27503.240406899502, 23675.481817183714, 21326.22406795312, 2661.846895438063, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078614E9, 0.0, 2023-05-23 11:49:28.078
134.0, 13684.60967357274, 7014.96088683139, 25175.46268409046, -5133.838073472747, 27513.87983726023, 23681.472084697736, 21330.582658121904, 2663.322110572113, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368078617E9, 0.0, 2023-05-23 11:49:28.078
135.0, 13676.585397313285, 7007.093072783122, 25172.10992242216, -5145.63979454515, 27513.67867156013, 23678.63341315191, 21322.737195818092, 2653.576749989599, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536807862E9, 0.0, 2023-05-23 11:49:28.078
136.0, 13671.645661788663, 7002.57802040315, 25168.64540203159, -5138.040201430345, 27539.53963989492, 23673.425456693825, 21328.07926274291, 2665.9819681622944, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138912E9, 0.0, 2023-05-23 11:49:28.138
137.0, 13677.926501980604, 7007.540107672228, 25159.615297271648, -5139.202492142021, 27534.085814247825, 23664.283593211603, 21324.413576652238, 2661.0422326376715, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138923E9, 0.0, 2023-05-23 11:49:28.138
138.0, 13686.621330573718, 7014.826776364658, 25160.062332160753, -5141.817646243292, 27492.802142238874, 23671.726724115222, 21324.07830048541, 2663.6350349944873, 0.004, -0.014, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138928E9, 0.0, 2023-05-23 11:49:28.138
139.0, 13681.413374115631, 7009.4623576953845, 25171.349963110682, -5137.6825735190605, 27505.989671467505, 23677.426418951323, 21332.191983722685, 2672.19575312087, 0.006, -0.008, 0.97, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835368138932E9, 0.0, 2023-05-23 11:49:28.138
140.0, 13681.458077604542, 7008.165956516977, 25173.383971856114, -5128.808930970304, 27509.83417151382, 23677.605232906968, 21324.16770746323, 2659.9246454149065, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138937E9, 0.0, 2023-05-23 11:49:28.138
141.0, 13672.807952500338, 6998.107671512088, 25168.332477609216, -5138.643698530638, 27535.292808448412, 23676.39823870638, 21327.900448787266, 2665.4678780398226, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138941E9, 0.0, 2023-05-23 11:49:28.138
142.0, 13680.921635737615, 7008.635343150538, 25163.728018251422, -5139.1130851642, 27540.79133758442, 23678.45459919627, 21326.827565053412, 2660.3269768151017, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138946E9, 0.0, 2023-05-23 11:49:28.138
143.0, 13692.633949832196, 7023.275735768764, 25168.086608420206, -5130.239442615443, 27503.910959233162, 23681.852064353476, 21311.918951501724, 2644.5913487185658, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536813895E9, 0.0, 2023-05-23 11:49:28.138
144.0, 13691.002272486958, 7020.370008989574, 25180.98356497092, -5127.8254542142695, 27510.5941308253, 23683.506093443168, 21337.757568092056, 2674.5873897775878, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138955E9, 0.0, 2023-05-23 11:49:28.138
145.0, 13689.571760841818, 7014.536203686739, 25183.777533027835, -5120.58348901075, 27528.855506045285, 23682.857892853965, 21348.441701941694, 2686.880849228007, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138959E9, 0.0, 2023-05-23 11:49:28.138
146.0, 13681.94981598256, 7005.90843032699, 25182.011745215863, -5103.663218458083, 27551.16254701168, 23678.87928234092, 21352.062684543453, 2690.546535318677, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138963E9, 0.0, 2023-05-23 11:49:28.138
147.0, 13687.716566052028, 7013.239802508331, 25165.449102574483, -5117.141320364633, 27529.16843046766, 23661.98136353271, 21336.28235295801, 2664.685566983887, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138968E9, 0.0, 2023-05-23 11:49:28.138
148.0, 13694.645606833174, 7020.839395623136, 25160.55407053877, -5133.323983350276, 27486.521302046935, 23659.790892576086, 21317.328073659908, 2639.8304271495854, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368138972E9, 0.0, 2023-05-23 11:49:28.138
149.0, 13698.311292923843, 7026.516738714784, 25182.5928905717, -5107.015980126379, 27498.09950567478, 23675.54887241708, 21340.93151580471, 2675.3473490890683, 0.006, -0.006, 0.97, 192.0, 0.0, 48.0, 255.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835368138977E9, 0.0, 2023-05-23 11:49:28.138
150.0, 13690.734051553494, 7018.470110710873, 25183.956346983476, -5114.660276730094, 27507.196665668092, 23686.948262089285, 21343.07728327242, 2681.1140991585376, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368139003E9, 0.0, 2023-05-23 11:49:28.139
151.0, 13677.658281047141, 7001.1922122469205, 25173.138102667108, -5147.249120145932, 27542.11009050728, 23682.187340520304, 21354.007286311065, 2692.446433597378, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368197802E9, 0.0, 2023-05-23 11:49:28.197
152.0, 13685.503743350953, 7010.803462362703, 25161.492843805892, -5147.360878868209, 27534.421090414657, 23680.44390445279, 21354.856652600367, 2691.9546952193614, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536819782E9, 0.0, 2023-05-23 11:49:28.197
153.0, 13690.398775386666, 7018.693628155426, 25160.26349786085, -5146.802085256825, 27490.991650937995, 23678.00756430716, 21338.472823914628, 2675.6379217669873, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368197825E9, 0.0, 2023-05-23 11:49:28.197
154.0, 13681.189856671079, 7010.982276318345, 25173.898061978587, -5132.854596716714, 27505.587340067308, 23675.481817183714, 21344.70896061766, 2684.511564315744, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536819783E9, 0.0, 2023-05-23 11:49:28.197
155.0, 13672.27151063341, 7003.494441925817, 25174.45685558997, -5147.807913757314, 27510.77294478094, 23678.00756430716, 21342.9878762946, 2682.969293948328, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835368197835E9, 0.0, 2023-05-23 11:49:28.197
