%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 32828.52117163195, 21288.427268079195, -2526.2835653166253, -464.268084081183, 14630.580202410247, 12.002886772499892, -3894.4338434259707, -13032.050494200052, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6861207388295E9, 0.0, 2023-06-07 08:52:18.829
78.0, 32793.11600841475, 21256.68779095266, -2560.884065733441, -478.1485173879287, 14795.35726253477, 31.11362828178743, -3834.084133396642, -12969.644423680833, 0.002, -0.008, 0.97, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120738833446E9, 0.0, 2023-06-07 08:52:18.833
79.0, 32812.96435749106, 21266.522558512996, -2544.3661265809687, -494.91232572940896, 14729.48667162498, -0.5587936113826766, -3903.329837719183, -13056.369192167425, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738836482E9, 0.0, 2023-06-07 08:52:18.836
80.0, 32858.2042882686, 21301.391279863274, -2501.853108626975, -491.0007704497302, 14525.482299981393, -36.29923299541867, -4010.5064523823803, -13177.761516304197, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738840498E9, 0.0, 2023-06-07 08:52:18.840
81.0, 32866.67559941716, 21314.757623047546, -2489.11261428745, -482.4177005788923, 14461.131627694564, -24.788084600935534, -3998.3023999097827, -13164.730449286753, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738844482E9, 0.0, 2023-06-07 08:52:18.844
82.0, 32819.669880827656, 21277.273747596, -2534.5760625095445, -476.36037783150414, 14638.805644369799, 21.07769502135456, -3885.806070066222, -13028.787139509575, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738848456E9, 0.0, 2023-06-07 08:52:18.848
83.0, 32789.673839768635, 21248.998790860034, -2566.8743332474633, -477.45561330981417, 14816.949047678596, 26.442113690628254, -3835.2240723638624, -12960.100228798417, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738852474E9, 0.0, 2023-06-07 08:52:18.852
84.0, 32815.668918570154, 21268.333049813875, -2539.672260245354, -483.93761920185324, 14760.510892928945, -6.839633803323961, -3909.9236023334984, -13037.303154147048, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073885747E9, 0.0, 2023-06-07 08:52:18.857
85.0, 32867.815538384384, 21312.813021279933, -2487.7268061312207, -485.65870352491186, 14548.281079325805, -38.04266906293262, -4007.5560221142796, -13149.017172934673, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738861782E9, 0.0, 2023-06-07 08:52:18.861
86.0, 32867.323800006365, 21315.986968992587, -2489.2914282430925, -466.74912771572207, 14484.600959372636, -30.554834670404755, -3996.201335930984, -13138.802425718597, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738864631E9, 0.0, 2023-06-07 08:52:18.864
87.0, 32830.08579374383, 21283.308718598928, -2534.0172688981615, -446.3419850280267, 14662.856121403709, 12.293459450418885, -3880.419299652493, -13011.822165467998, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738868601E9, 0.0, 2023-06-07 08:52:18.868
88.0, 32796.513473571955, 21251.59159321685, -2567.03079545865, -460.28947356813836, 14833.26582113097, 26.24094799053049, -3821.008362890287, -12952.366525216881, 0.004, -0.01, 0.974, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120738872629E9, 0.0, 2023-06-07 08:52:18.872
89.0, 32822.933235518125, 21264.600308489837, -2543.6955742473097, -476.76270923169966, 14778.392288493193, -2.481043634539084, -3894.2773812147834, -13041.706447804743, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738876593E9, 0.0, 2023-06-07 08:52:18.876
90.0, 32856.080872545346, 21296.429192594194, -2502.858937127464, -485.815165736099, 14561.781532976811, -38.02031731847731, -4001.9904377449084, -13169.983109233752, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738880589E9, 0.0, 2023-06-07 08:52:18.880
91.0, 32859.16541328018, 21307.426250866207, -2493.3817974784133, -480.83072672256554, 14489.160715241518, -27.8502735913126, -3992.133318440118, -13162.65173705241, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738885624E9, 0.0, 2023-06-07 08:52:18.885
92.0, 32822.57560760684, 21282.39229707626, -2525.657716471877, -466.70442422681145, 14663.057287103808, 20.00481128749982, -3874.5407908607476, -13034.889165745875, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738889586E9, 0.0, 2023-06-07 08:52:18.889
93.0, 32791.93136595862, 21253.62560196228, -2559.6100162994885, -473.4770027967695, 14837.467949088568, 33.08058179385445, -3815.867461665566, -12970.292624270038, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738892594E9, 0.0, 2023-06-07 08:52:18.892
94.0, 32807.80110452189, 21257.693619453148, -2549.417620827868, -493.3253518730822, 14776.06770706984, 0.6482005892039048, -3895.7302446043786, -13061.86772130343, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738896585E9, 0.0, 2023-06-07 08:52:18.896
95.0, 32860.9535528366, 21301.16776241872, -2499.752044648176, -496.2310786522721, 14559.456951553459, -28.654936391703654, -4001.5657546002576, -13183.37180416248, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738900779E9, 0.0, 2023-06-07 08:52:18.900
96.0, 32874.58811695434, 21318.825640538413, -2488.598524164978, -471.8453254515321, 14490.501819908837, -17.747285097513807, -3989.719330038945, -13167.166789432382, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738904735E9, 0.0, 2023-06-07 08:52:18.904
97.0, 32830.35401467729, 21286.907349456233, -2529.6363269849217, -436.21664478977266, 14675.395450043137, 32.65589864920362, -3860.2133226648957, -13023.15449990684, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073890871E9, 0.0, 2023-06-07 08:52:18.908
98.0, 32799.240386395504, 21256.754846186024, -2561.9345977228404, -447.6607379508898, 14848.867338760774, 42.736535398547105, -3797.3155137676617, -12953.305298484005, 0.002, -0.01, 0.974, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120738913726E9, 0.0, 2023-06-07 08:52:18.913
99.0, 32814.9983662365, 21265.7178957126, -2544.7908097256195, -477.45561330981417, 14778.92873036012, -8.51601463747199, -3893.5397736477585, -13056.480950889701, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738917739E9, 0.0, 2023-06-07 08:52:18.917
100.0, 32857.466680701575, 21301.32422462991, -2502.657771427366, -492.6324477949677, 14548.169320603529, -59.25447455101902, -4023.1351879996287, -13194.882952556964, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738920724E9, 0.0, 2023-06-07 08:52:18.920
101.0, 32873.44817798712, 21318.065681226934, -2487.458585197757, -480.2942848556382, 14462.852712017622, -46.80455288941299, -4010.707618082478, -13186.456344897313, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738924724E9, 0.0, 2023-06-07 08:52:18.924
102.0, 32831.09162224431, 21283.800456976947, -2530.552748507589, -450.25354030770546, 14646.874624118165, 25.302174723407596, -3860.794468020734, -13033.950392478751, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073892871E9, 0.0, 2023-06-07 08:52:18.928
103.0, 32802.43668585261, 21261.180491588177, -2556.1231441644604, -454.8579996654987, 14827.45436757259, 44.994061588533114, -3790.3417694976056, -12958.960289831197, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738932732E9, 0.0, 2023-06-07 08:52:18.932
104.0, 32822.933235518125, 21275.64207025076, -2533.9949171537064, -473.7675754746885, 14769.764515133444, 5.722046580558608, -3871.970340248387, -13045.997982740162, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738936843E9, 0.0, 2023-06-07 08:52:18.936
105.0, 32881.85243390232, 21318.64682658277, -2483.882306084908, -482.2612383677052, 14552.751428216867, -34.220520761075115, -3987.707673037967, -13175.079306969561, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738941837E9, 0.0, 2023-06-07 08:52:18.941
106.0, 32915.8717889633, 21345.535975162504, -2460.6811953402994, -471.3982905624259, 14472.218092944395, -24.005773544999784, -3982.007978201864, -13169.22314992227, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738944825E9, 0.0, 2023-06-07 08:52:18.944
107.0, 32861.758215637, 21310.22021892312, -2503.887117372408, -461.96585440228637, 14635.072903045762, 18.0378577754328, -3874.4737356273818, -13047.137921707383, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073894784E9, 0.0, 2023-06-07 08:52:18.947
108.0, 32823.00029075149, 21286.54972154495, -2527.267042072659, -471.7112149848003, 14807.471908029547, 29.14667476972041, -3818.1920430889186, -12983.167229076294, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073895286E9, 0.0, 2023-06-07 08:52:18.952
109.0, 32829.437593154624, 21285.007451177535, -2521.0309053696283, -489.41379659340345, 14758.96862256153, -7.823110559357472, -3894.5008986593366, -13068.975576040219, 0.004, -0.008, 0.978, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120738956844E9, 0.0, 2023-06-07 08:52:18.956
110.0, 32875.88451813275, 21324.525335374517, -2472.594675134978, -491.7160262723001, 14545.68827696899, -42.49066620953872, -4000.224649932939, -13192.357205433513, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073896084E9, 0.0, 2023-06-07 08:52:18.960
111.0, 32870.78832039694, 21323.251285940565, -2476.6850443702992, -487.0892151700515, 14461.042220716743, -35.69573589512538, -3994.234382418917, -13189.116202487494, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738965119E9, 0.0, 2023-06-07 08:52:18.965
112.0, 32827.96237802057, 21290.505980313537, -2517.789902423609, -475.8909911979427, 14625.03696978533, 7.577241370349094, -3884.263799698806, -13064.885206804896, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738969856E9, 0.0, 2023-06-07 08:52:18.969
113.0, 32810.840941767805, 21269.897671925744, -2538.755838722687, -479.44491856633647, 14803.873277172243, 21.480026421550086, -3821.6118599905803, -12992.912589658808, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738972837E9, 0.0, 2023-06-07 08:52:18.972
114.0, 32840.635817126735, 21286.616776778315, -2514.0571610995726, -486.28455236966045, 14754.364163203736, -8.404255915195456, -3895.037340526264, -13071.881302819409, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738975958E9, 0.0, 2023-06-07 08:52:18.975
115.0, 32880.824253657374, 21319.451489383162, -2474.226352480215, -493.52651757317994, 14536.546413486769, -48.1009540678208, -4011.7805018163326, -13200.76146134871, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738980018E9, 0.0, 2023-06-07 08:52:18.980
116.0, 32877.09151233334, 21325.039425496987, -2467.8784570549083, -483.4011773349258, 14450.134569422553, -42.75888714300241, -4010.908783782576, -13201.096737515538, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738984961E9, 0.0, 2023-06-07 08:52:18.984
117.0, 32825.458982641576, 21285.052154666442, -2521.5896989810108, -469.9901306617416, 14616.096272003208, -0.29057267791899183, -3904.737997619867, -13074.004718542663, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738988965E9, 0.0, 2023-06-07 08:52:18.988
118.0, 32792.87013922574, 21258.29711655344, -2551.2504638732034, -477.70148249882254, 14798.039471869406, 18.41783743117302, -3832.206586862396, -12996.891200171853, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738993072E9, 0.0, 2023-06-07 08:52:18.993
119.0, 32822.82147679585, 21276.759657473525, -2525.88123391643, -497.9074594864201, 14746.16107298864, -11.198223972108838, -3895.4843754153703, -13078.698584878277, 0.002, -0.008, 0.976, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120738996961E9, 0.0, 2023-06-07 08:52:18.996
120.0, 32881.07012284638, 21324.391224907784, -2470.6724251118217, -500.14263393195085, 14530.176166317007, -41.64129992023706, -4005.5667168577575, -13204.002464294728, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739001016E9, 0.0, 2023-06-07 08:52:19.001
121.0, 32894.79409394194, 21338.539879147993, -2457.1049162274503, -488.8997064709314, 14440.500967562315, -35.62868066175946, -4006.5948971027015, -13210.015083553206, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739003979E9, 0.0, 2023-06-07 08:52:19.003
122.0, 32851.319950976365, 21306.778050277004, -2498.8132713810533, -468.4031568054148, 14602.864039285665, 9.90182279370103, -3892.3104277027164, -13084.532390181112, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739007966E9, 0.0, 2023-06-07 08:52:19.007
123.0, 32819.33460466082, 21277.11728538481, -2530.843321185508, -467.79965970512154, 14786.371861263737, 26.017430545977422, -3816.716827954868, -13000.869810684897, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739012966E9, 0.0, 2023-06-07 08:52:19.012
124.0, 32837.774793836456, 21286.862645967325, -2514.25832679967, -476.8074127206103, 14742.428331664603, -2.101063978798864, -3875.680729827968, -13069.869645818431, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739017111E9, 0.0, 2023-06-07 08:52:19.017
125.0, 32879.99723911253, 21318.512716116038, -2474.852201324964, -479.1543458884175, 14532.031361106798, -39.36142198579574, -3988.110004438163, -13193.810068823108, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739021111E9, 0.0, 2023-06-07 08:52:19.021
126.0, 32890.32374505088, 21334.047178512476, -2460.949416273763, -480.13782264445103, 14437.371723338572, -35.58397717284885, -3992.5132980958583, -13203.890705572452, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739025077E9, 0.0, 2023-06-07 08:52:19.025
127.0, 32844.21209623958, 21299.916064729223, -2504.7141319172542, -464.8268776925657, 14597.633731083124, 2.905726779189918, -3885.6049043661246, -13083.235989002704, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739028069E9, 0.0, 2023-06-07 08:52:19.028
128.0, 32803.4425143531, 21266.29904106844, -2540.2087021122816, -468.17963936086176, 14783.510837973457, 7.443130903617252, -3825.679877481446, -13013.744415491155, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073903212E9, 0.0, 2023-06-07 08:52:19.032
129.0, 32823.849657040795, 21281.34176508686, -2519.510986746667, -483.3788255904705, 14742.830663064799, -20.98828804353333, -3891.170488735496, -13091.506134451169, 0.002, -0.01, 0.974, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120739036086E9, 0.0, 2023-06-07 08:52:19.036
130.0, 32875.728055921565, 21320.390262650286, -2473.48874491319, -487.58095354806824, 14531.204346561952, -46.64809067822584, -3995.8884115086094, -13214.261914999714, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739041092E9, 0.0, 2023-06-07 08:52:19.041
131.0, 32871.70474191961, 21320.45731788365, -2473.689910613288, -487.6480087814342, 14438.265793116785, -47.20688428960852, -4005.03027499083, -13223.783758137675, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739045094E9, 0.0, 2023-06-07 08:52:19.045
132.0, 32832.54448563391, 21291.668271025213, -2512.8278151545305, -477.8579447100097, 14603.422832897048, -7.621944859259709, -3900.4464626844483, -13102.123213067438, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739049093E9, 0.0, 2023-06-07 08:52:19.049
133.0, 32806.16942717665, 21265.40497129023, -2545.6625277593766, -479.6907877553449, 14796.318387546347, 7.398427414706638, -3829.837301950133, -13021.38871209487, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739052094E9, 0.0, 2023-06-07 08:52:19.052
134.0, 32820.76511630596, 21272.8704539383, -2531.0891903745164, -492.1183576724956, 14758.186311505595, -24.58691890083777, -3902.6369336410685, -13098.859858376964, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739056222E9, 0.0, 2023-06-07 08:52:19.056
135.0, 32860.5065179475, 21301.97242521911, -2493.3147422450475, -490.8219564940878, 14550.225681093418, -60.59557921833745, -4017.2119757189726, -13224.364903493513, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739060222E9, 0.0, 2023-06-07 08:52:19.060
136.0, 32867.41320698419, 21311.40486137925, -2486.0951287859834, -484.4070058354147, 14451.989764212343, -58.36040477280674, -4026.934984557031, -13234.222022798303, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739064201E9, 0.0, 2023-06-07 08:52:19.064
137.0, 32842.11103226078, 21295.93745421618, -2512.4031320098798, -467.82201144957685, 14607.133222476628, -2.3692849122625486, -3905.6097156536243, -13105.408919502368, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739068229E9, 0.0, 2023-06-07 08:52:19.068
138.0, 32804.135418431215, 21260.487587510062, -2549.976414439251, -468.76078471669973, 14796.676015457633, 27.179721257653387, -3820.069589623164, -13018.237116126671, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739073236E9, 0.0, 2023-06-07 08:52:19.073
139.0, 32816.42887788163, 21265.87435792379, -2535.783056710131, -488.5197268151912, 14758.141608016684, -16.58499438583784, -3892.645703869546, -13097.854029876475, 0.008, -0.012, 0.978, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120739077288E9, 0.0, 2023-06-07 08:52:19.077
140.0, 32859.6571516582, 21300.45250659615, -2495.0581783125613, -505.4176456234033, 14538.982753632397, -64.01539611999942, -4018.12839724164, -13234.981982109784, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739080201E9, 0.0, 2023-06-07 08:52:19.080
141.0, 32877.49384373353, 21322.536030117994, -2473.6675588688327, -495.24760189623856, 14441.886775718544, -45.575206944371104, -4010.238231448917, -13229.818729140608, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739084207E9, 0.0, 2023-06-07 08:52:19.084
142.0, 32834.73495659053, 21289.433096579683, -2515.934707633818, -482.88708721245376, 14594.929170004032, 4.872680291256939, -3895.394968437549, -13095.596503686489, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739088214E9, 0.0, 2023-06-07 08:52:19.088
143.0, 32801.52026432994, 21259.995849132043, -2545.7295829927425, -485.27872386917164, 14777.677032670623, 8.873642548756903, -3836.386363075538, -13021.38871209487, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739092344E9, 0.0, 2023-06-07 08:52:19.092
144.0, 32812.53967434641, 21261.62752647728, -2537.750010222198, -495.22525015178326, 14744.238822965483, -28.096142780320978, -3906.5037854318366, -13097.094070564995, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739096324E9, 0.0, 2023-06-07 08:52:19.096
145.0, 32862.18289878165, 21302.35240487485, -2492.487727700201, -498.93563973136423, 14536.524061742313, -58.69568093963635, -4011.1546529715843, -13221.392121480958, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739100362E9, 0.0, 2023-06-07 08:52:19.100
146.0, 32879.147872823225, 21320.949056261667, -2475.589808891989, -484.25054362422753, 14440.791540240234, -55.63349194925928, -4017.1449204856067, -13228.857604129029, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739105336E9, 0.0, 2023-06-07 08:52:19.105
147.0, 32837.93125604764, 21289.634262279782, -2517.566384979056, -478.34968308802644, 14585.36262337716, -19.55777639839368, -3917.791416381767, -13113.567306228555, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739108357E9, 0.0, 2023-06-07 08:52:19.108
148.0, 32799.307441628865, 21257.939488642158, -2551.943367951318, -497.1922036638503, 14762.656660396655, -4.850328546801633, -3847.6069387921025, -13039.448921614758, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739112342E9, 0.0, 2023-06-07 08:52:19.112
149.0, 32816.518284859456, 21267.036648635465, -2532.9220334198517, -515.0288957391854, 14727.810290790832, -30.97951781505559, -3906.9284685764874, -13110.683931193822, 0.008, -0.008, 0.978, 192.0, 0.0, 64.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120739116455E9, 0.0, 2023-06-07 08:52:19.116
150.0, 32867.748483151016, 21304.431117109194, -2492.197155022282, -507.6081165800234, 14521.838965635177, -67.47991651057202, -4021.771731587855, -13231.562165208123, 0.008, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739120461E9, 0.0, 2023-06-07 08:52:19.120
151.0, 32867.59202093983, 21309.996701478565, -2486.363349719447, -482.5965145345348, 14434.24247911483, -57.9357216281559, -4025.929156056542, -13233.774987909197, 0.008, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739124456E9, 0.0, 2023-06-07 08:52:19.124
152.0, 32815.467752870056, 21272.088142882367, -2530.7986176965974, -461.0270811351635, 14596.672606071545, -10.371209427262476, -3912.20348026794, -13108.113480581462, 0.008, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739129484E9, 0.0, 2023-06-07 08:52:19.129
153.0, 32780.10729314176, 21239.566354699895, -2565.4438216023236, -473.4993545412248, 14787.198875808583, 6.660819847681505, -3833.458284551893, -13027.647200542355, 0.008, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739132474E9, 0.0, 2023-06-07 08:52:19.132
154.0, 32813.500799357986, 21261.940450899656, -2539.269928845159, -482.17183138988395, 14766.657622654157, -15.44505541861718, -3883.257971198317, -13092.914294351853, 0.008, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120739136463E9, 0.0, 2023-06-07 08:52:19.136
