%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 187500.0, -187500.02235174447, 187500.0, -12716.510917724481, 20557.189948223826, 7077.635178284071, 1311.063922770491, -2805.5462605412317, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022207654E9, 0.0, 2023-06-06 14:20:22.207
81.0, 187500.0, -187500.02235174447, 187500.0, -12693.198048257596, 20513.849915724983, 7076.919922461501, 1305.7889110790386, -2866.7229851154075, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022212669E9, 0.0, 2023-06-06 14:20:22.212
82.0, 187500.0, -187500.02235174447, 187500.0, -12679.339966695306, 20562.1520354929, 7146.724420395425, 1387.1716126408116, -2851.27792969679, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022216639E9, 0.0, 2023-06-06 14:20:22.216
83.0, 187500.0, -187500.02235174447, 187500.0, -12685.75491735398, 20588.84001837254, 7167.735060183413, 1417.838206033493, -2855.882389054583, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022219649E9, 0.0, 2023-06-06 14:20:22.219
84.0, 187500.0, -187500.02235174447, 187500.0, -12710.677112421647, 20572.970279809273, 7124.193861984475, 1377.6721212473062, -2902.0163896103372, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402222369E9, 0.0, 2023-06-06 14:20:22.223
85.0, 187500.0, -187500.02235174447, 187500.0, -12704.597437929802, 20443.3748654574, 7071.600207281138, 1298.3010766865107, -3123.365714951243, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022227664E9, 0.0, 2023-06-06 14:20:22.227
86.0, 187500.0, -187500.02235174447, 187500.0, -12682.804487085878, 20335.348884504903, 7070.214399124909, 1292.6684370837734, -3219.232346920055, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022231766E9, 0.0, 2023-06-06 14:20:22.231
87.0, 187500.0, -187500.02235174447, 187500.0, -12665.88421653321, 20392.524646821577, 7128.932431809, 1365.1551443523342, -3056.533999029875, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402223576E9, 0.0, 2023-06-06 14:20:22.235
88.0, 187500.0, -187500.02235174447, 187500.0, -12662.50910312046, 20410.18252494127, 7146.322088995229, 1384.7129207507278, -2986.528335395853, 0.002, -0.012, 0.97, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054022239816E9, 0.0, 2023-06-06 14:20:22.239
89.0, 187500.0, -187500.02235174447, 187500.0, -12687.431298188127, 20403.298187649034, 7113.241507201375, 1360.84125767246, -2971.083279977236, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022244778E9, 0.0, 2023-06-06 14:20:22.244
90.0, 187500.0, -187500.02235174447, 187500.0, -12725.451615506605, 20387.69667001923, 7076.763460250314, 1327.648917156329, -2973.20669570049, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022247762E9, 0.0, 2023-06-06 14:20:22.247
91.0, 187500.0, -187500.02235174447, 187500.0, -12729.251412064006, 20387.450800830222, 7079.043338184755, 1328.610042167907, -2960.06386996077, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022251766E9, 0.0, 2023-06-06 14:20:22.251
92.0, 187500.0, -187500.02235174447, 187500.0, -12721.18243231564, 20535.911087502373, 7148.601966929671, 1417.3688193999315, -2734.4006579399893, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022255763E9, 0.0, 2023-06-06 14:20:22.255
93.0, 187500.0, -187500.02235174447, 187500.0, -12712.129975811242, 20648.72034176831, 7172.250112563385, 1442.738049356705, -2621.6361071629653, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022259778E9, 0.0, 2023-06-06 14:20:22.259
94.0, 187500.0, -187500.02235174447, 187500.0, -12712.46525197807, 20620.020701887694, 7131.748751610369, 1393.9888946996803, -2765.7825071552406, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022263783E9, 0.0, 2023-06-06 14:20:22.263
95.0, 187500.0, -187500.02235174447, 187500.0, -12704.262161762974, 20542.77307305015, 7074.282416615774, 1309.7675215920833, -2869.2040287499462, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402226789E9, 0.0, 2023-06-06 14:20:22.267
96.0, 187500.0, -187500.02235174447, 187500.0, -12688.012443543965, 20504.663348753853, 7079.222152140397, 1301.8326523104492, -2899.088311086692, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022272894E9, 0.0, 2023-06-06 14:20:22.272
97.0, 187500.0, -187500.02235174447, 187500.0, -12685.777269098435, 20573.46201818729, 7154.8604553771565, 1402.70607503725, -2858.408136178033, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022275906E9, 0.0, 2023-06-06 14:20:22.275
98.0, 187500.0, -187500.02235174447, 187500.0, -12689.46530693356, 20595.925521364872, 7179.939112656011, 1431.4727701512302, -2863.99607229186, 0.004, -0.014, 0.972, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054022279902E9, 0.0, 2023-06-06 14:20:22.279
99.0, 187500.0, -187500.02235174447, 187500.0, -12706.966722842066, 20505.982101676716, 7133.916870822534, 1383.6176852724177, -3074.057766682836, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022283906E9, 0.0, 2023-06-06 14:20:22.283
100.0, 187500.0, -187500.02235174447, 187500.0, -12686.336062709817, 20371.80457971151, 7074.841210227158, 1314.0143530385917, -3215.074922451368, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022287916E9, 0.0, 2023-06-06 14:20:22.287
101.0, 187500.0, -187500.02235174447, 187500.0, -12673.528513136926, 20364.85318718591, 7079.177448651487, 1314.4613879276978, -3085.457156355042, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022291899E9, 0.0, 2023-06-06 14:20:22.291
102.0, 187500.0, -187500.02235174447, 187500.0, -12686.000786542987, 20450.058037049537, 7157.497961222883, 1422.353258413465, -2961.181457183535, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022295877E9, 0.0, 2023-06-06 14:20:22.295
103.0, 187500.0, -187500.02235174447, 187500.0, -12689.174734255641, 20490.760563702654, 7180.252037078386, 1459.9041890983808, -2917.3049828177673, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402230089E9, 0.0, 2023-06-06 14:20:22.300
104.0, 187500.0, -187500.02235174447, 187500.0, -12707.860792620277, 20479.450581008266, 7137.224929001919, 1412.7196565532277, -2932.8841487031164, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022303951E9, 0.0, 2023-06-06 14:20:22.303
105.0, 187500.0, -187500.02235174447, 187500.0, -12686.98426329902, 20416.150440710837, 7077.054032928233, 1325.391390966343, -2964.4895153629204, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022307018E9, 0.0, 2023-06-06 14:20:22.307
106.0, 187500.0, -187500.02235174447, 187500.0, -12676.255425960473, 20463.737304656184, 7082.6643207865145, 1313.1873384937453, -2789.900039422517, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022312035E9, 0.0, 2023-06-06 14:20:22.312
107.0, 187500.0, -187500.02235174447, 187500.0, -12668.052335745375, 20616.332664052567, 7165.186961315509, 1400.8061767585489, -2635.9859271032724, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022316027E9, 0.0, 2023-06-06 14:20:22.316
108.0, 187500.0, -187500.02235174447, 187500.0, -12666.599472355781, 20628.13438512497, 7176.005205631877, 1430.9363282843028, -2736.2335009853246, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022320028E9, 0.0, 2023-06-06 14:20:22.320
109.0, 187500.0, -187500.02235174447, 187500.0, -12688.884161577722, 20584.12380029247, 7129.759446353847, 1395.5982203004623, -2818.443217091944, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 255.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054022324044E9, 0.0, 2023-06-06 14:20:22.324
110.0, 187500.0, -187500.02235174447, 187500.0, -12677.663585861157, 20505.44565980979, 7081.680844030481, 1316.4283414397648, -2888.694749914974, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022328033E9, 0.0, 2023-06-06 14:20:22.328
111.0, 187500.0, -187500.02235174447, 187500.0, -12658.93282400761, 20476.6342612069, 7082.060823686222, 1306.459463412698, -2904.631543711608, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402233103E9, 0.0, 2023-06-06 14:20:22.331
112.0, 187500.0, -187500.02235174447, 187500.0, -12660.810370541856, 20525.696340286297, 7143.304603493763, 1400.0238657026132, -2867.3711857046114, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022335198E9, 0.0, 2023-06-06 14:20:22.335
113.0, 187500.0, -187500.02235174447, 187500.0, -12653.747219293979, 20470.219310548226, 7159.688432179503, 1427.4047526603642, -3028.0578765938135, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022340149E9, 0.0, 2023-06-06 14:20:22.340
114.0, 187500.0, -187500.02235174447, 187500.0, -12664.02902174342, 20373.74918147912, 7117.93537353699, 1377.6944729917614, -3166.7057474500834, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022344167E9, 0.0, 2023-06-06 14:20:22.344
115.0, 187500.0, -187500.02235174447, 187500.0, -12672.634443358713, 20336.578230449944, 7063.0171374103, 1302.2349837106449, -3098.3094094168437, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402234821E9, 0.0, 2023-06-06 14:20:22.348
116.0, 187500.0, -187500.02235174447, 187500.0, -12671.002766013477, 20336.533526961033, 7062.391288565552, 1310.326315203466, -3025.554481214819, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022352867E9, 0.0, 2023-06-06 14:20:22.352
117.0, 187500.0, -187500.02235174447, 187500.0, -12661.771495553434, 20403.007614971117, 7136.800245857268, 1403.1978134152669, -2942.405991841077, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022355179E9, 0.0, 2023-06-06 14:20:22.355
118.0, 187500.0, -187500.02235174447, 187500.0, -12651.623803570725, 20451.041513805572, 7175.267598064852, 1446.2249214917329, -2906.5314419903093, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022359161E9, 0.0, 2023-06-06 14:20:22.359
119.0, 187500.0, -187500.02235174447, 187500.0, -12690.225266245041, 20449.543946927064, 7135.973231312422, 1412.4961391086745, -2924.3681340656444, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 255.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054022364829E9, 0.0, 2023-06-06 14:20:22.364
120.0, 187500.0, -187500.02235174447, 187500.0, -12708.553696698393, 20448.404007959845, 7071.756669492325, 1326.777199122572, -2807.5579175422095, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022367132E9, 0.0, 2023-06-06 14:20:22.367
121.0, 187500.0, -187500.02235174447, 187500.0, -12694.22622850254, 20505.557418532066, 7077.478716072884, 1313.9249460607705, -2704.672837814431, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022372174E9, 0.0, 2023-06-06 14:20:22.372
122.0, 187500.0, -187500.02235174447, 187500.0, -12687.900684821689, 20590.78462014015, 7160.783667657813, 1422.6661828358392, -2752.5055709487883, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022377149E9, 0.0, 2023-06-06 14:20:22.377
123.0, 187500.0, -187500.02235174447, 187500.0, -12699.836516360821, 20628.827289203084, 7185.817621447757, 1465.4027182343864, -2797.5890395151428, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022380171E9, 0.0, 2023-06-06 14:20:22.380
124.0, 187500.0, -187500.02235174447, 187500.0, -12716.332103768838, 20612.197591328335, 7151.172417542031, 1423.8508252919705, -2860.8444763236616, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402238314E9, 0.0, 2023-06-06 14:20:22.383
125.0, 187500.0, -187500.02235174447, 187500.0, -12698.27189424895, 20545.142357962413, 7090.152155179043, 1328.2077107677117, -2927.5867852672086, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402238829E9, 0.0, 2023-06-06 14:20:22.388
126.0, 187500.0, -187500.02235174447, 187500.0, -12683.542094652903, 20517.11327041546, 7087.425242355495, 1323.2009200097227, -2932.0347824138144, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022393259E9, 0.0, 2023-06-06 14:20:22.393
127.0, 187500.0, -187500.02235174447, 187500.0, -12692.952179068587, 20516.755642504173, 7163.287063036807, 1435.384325430909, -3040.083115110769, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022395295E9, 0.0, 2023-06-06 14:20:22.395
128.0, 187500.0, -187500.02235174447, 187500.0, -12700.171792527652, 20465.212519790235, 7179.13444985562, 1471.0800613260344, -3139.9283575926256, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022399281E9, 0.0, 2023-06-06 14:20:22.399
129.0, 187500.0, -187500.02235174447, 187500.0, -12709.917153110166, 20469.414647747835, 7132.9333940665, 1425.348392170476, -3057.8080484638276, -0.002, -0.012, 0.97, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054022403763E9, 0.0, 2023-06-06 14:20:22.403
130.0, 187500.0, -187500.02235174447, 187500.0, -12705.647969919202, 20403.387594626856, 7066.4593060564175, 1325.1678735217897, -3053.2706443394, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402240727E9, 0.0, 2023-06-06 14:20:22.407
131.0, 187500.0, -187500.02235174447, 187500.0, -12681.373975440738, 20366.328402319956, 7063.553579277227, 1310.393370436832, -3016.9714113439813, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022411272E9, 0.0, 2023-06-06 14:20:22.411
132.0, 187500.0, -187500.02235174447, 187500.0, -12681.485734163016, 20451.913231839328, 7150.434809975006, 1428.3658776719426, -2924.658706743563, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022416262E9, 0.0, 2023-06-06 14:20:22.416
133.0, 187500.0, -187500.02235174447, 187500.0, -12691.633426145725, 20498.695432984285, 7175.982853887422, 1471.4600409817745, -2896.249639540868, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022420267E9, 0.0, 2023-06-06 14:20:22.420
134.0, 187500.0, -187500.02235174447, 187500.0, -12709.738339154523, 20548.606878352988, 7137.493149935383, 1435.2278632197217, -2778.4335945169446, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022423261E9, 0.0, 2023-06-06 14:20:22.423
135.0, 187500.0, -187500.02235174447, 187500.0, -12706.676150164147, 20576.255986244203, 7077.232846883875, 1340.9482051072366, -2678.0519101681602, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022427432E9, 0.0, 2023-06-06 14:20:22.427
136.0, 187500.0, -187500.02235174447, 187500.0, -12687.408946443671, 20529.138508932414, 7069.007404924322, 1317.4788734291642, -2791.2411440898354, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022431413E9, 0.0, 2023-06-06 14:20:22.431
137.0, 187500.0, -187500.02235174447, 187500.0, -12682.513914407959, 20600.150001066926, 7151.954728597967, 1426.510682882152, -2789.318894066679, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022435429E9, 0.0, 2023-06-06 14:20:22.435
138.0, 187500.0, -187500.02235174447, 187500.0, -12686.55958015437, 20637.3209520961, 7184.99060690291, 1466.5203054571516, -2805.725074496874, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402244062E9, 0.0, 2023-06-06 14:20:22.440
139.0, 187500.0, -187500.02235174447, 187500.0, -12702.719891395556, 20638.84087071906, 7152.871150120634, 1434.154979485867, -2852.1272959860917, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 255.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686054022443409E9, 0.0, 2023-06-06 14:20:22.443
140.0, 187500.0, -187500.02235174447, 187500.0, -12680.725774851535, 20560.386247680934, 7091.73912903537, 1340.612928940407, -2923.474064287432, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022448408E9, 0.0, 2023-06-06 14:20:22.448
141.0, 187500.0, -187500.02235174447, 187500.0, -12660.944481008588, 20463.200862789257, 7086.262951643819, 1331.515768947097, -3064.0665369113135, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022451417E9, 0.0, 2023-06-06 14:20:22.451
142.0, 187500.0, -187500.02235174447, 187500.0, -12671.449800902583, 20451.041513805572, 7161.901254880579, 1447.3425087144983, -3147.997337340991, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022455385E9, 0.0, 2023-06-06 14:20:22.455
143.0, 187500.0, -187500.02235174447, 187500.0, -12676.098963749286, 20502.67404349733, 7189.528011027338, 1488.7602911901822, -3018.111350311202, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022459427E9, 0.0, 2023-06-06 14:20:22.459
144.0, 187500.0, -187500.02235174447, 187500.0, -12682.044527774398, 20506.85381971047, 7151.865321620146, 1446.7837151031156, -2986.170707484568, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022463423E9, 0.0, 2023-06-06 14:20:22.463
145.0, 187500.0, -187500.02235174447, 187500.0, -12671.919187536143, 20433.4730426637, 7086.5982278106485, 1349.128943577879, -3005.057931549303, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022467533E9, 0.0, 2023-06-06 14:20:22.467
146.0, 187500.0, -187500.02235174447, 187500.0, -12672.656795103168, 20407.634426073364, 7086.486469088372, 1342.8257516414824, -2976.1571259685907, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022471509E9, 0.0, 2023-06-06 14:20:22.471
147.0, 187500.0, -187500.02235174447, 187500.0, -12693.712138380068, 20511.927665701827, 7172.361871285662, 1466.9673403462577, -2892.025159838815, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022476545E9, 0.0, 2023-06-06 14:20:22.476
148.0, 187500.0, -187500.02235174447, 187500.0, -12700.887048350221, 20599.635910944453, 7194.735967485424, 1492.9624191477799, -2747.6328906575313, -0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022479538E9, 0.0, 2023-06-06 14:20:22.479
149.0, 187500.0, -187500.02235174447, 187500.0, -12697.400176215193, 20687.52297014272, 7164.158781070564, 1450.2035320047776, -2626.352325243035, 0.002, -0.01, 0.974, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054022483553E9, 0.0, 2023-06-06 14:20:22.483
150.0, 187500.0, -187500.02235174447, 187500.0, -12677.283606205418, 20593.131553307958, 7099.673998317004, 1352.5711122239964, -2793.9457051689274, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022487503E9, 0.0, 2023-06-06 14:20:22.487
151.0, 187500.0, -187500.02235174447, 187500.0, -12672.7909055699, 20526.053968197582, 7087.492297588861, 1325.7490188776278, -2869.3604909611336, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402249156E9, 0.0, 2023-06-06 14:20:22.491
152.0, 187500.0, -187500.02235174447, 187500.0, -12669.907530535165, 20586.78365788265, 7161.6106822026595, 1429.8410928059927, -2837.5316068567763, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022495544E9, 0.0, 2023-06-06 14:20:22.495
153.0, 187500.0, -187500.02235174447, 187500.0, -12671.472152647037, 20621.853544933027, 7184.655330736081, 1468.4649072247635, -2837.08457196767, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860540224996E9, 0.0, 2023-06-06 14:20:22.499
154.0, 187500.0, -187500.02235174447, 187500.0, -12687.498353421493, 20594.539713208644, 7146.478551206416, 1416.5194531106297, -2883.196220778969, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402250263E9, 0.0, 2023-06-06 14:20:22.502
155.0, 187500.0, -187500.02235174447, 187500.0, -12682.759783596968, 20456.85296736395, 7079.110393418121, 1316.0260100395692, -3079.310426629833, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402250668E9, 0.0, 2023-06-06 14:20:22.506
156.0, 187500.0, -187500.02235174447, 187500.0, -12659.759838552456, 20324.508288444078, 7066.213436867409, 1300.3350854319438, -3227.6589545797056, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022510652E9, 0.0, 2023-06-06 14:20:22.510
157.0, 187500.0, -187500.02235174447, 187500.0, -12653.45664661606, 20421.4701558912, 7156.715650166947, 1427.1365317269006, -3039.434914521565, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022515645E9, 0.0, 2023-06-06 14:20:22.515
158.0, 187500.0, -187500.02235174447, 187500.0, -12668.834646801311, 20477.953014129762, 7190.645598250103, 1482.77002367616, -2954.565340824764, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022519661E9, 0.0, 2023-06-06 14:20:22.519
159.0, 187500.0, -187500.02235174447, 187500.0, -12702.18344952863, 20492.548703259075, 7160.403688002073, 1455.2103227627663, -2949.5138465778646, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054022523655E9, 0.0, 2023-06-06 14:20:22.523
160.0, 187500.0, -187500.02235174447, 187500.0, -12687.453649932582, 20430.276743206592, 7095.829498270691, 1357.0861646039682, -2987.2882947073335, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022527638E9, 0.0, 2023-06-06 14:20:22.527
